year,country,region,happiness_score,social_support,perceptions_of_corruption,freedom_to_make_life_choices,gdp_per_capita,generosity,healthy_life_expectancy,temperature
2017,Estonia,Central and Eastern Europe,5.611000061,1.4766711,0.183248922,0.47913143,1.32087934,0.098890811,0.695168316,6.29
2018,Estonia,Central and Eastern Europe,5.739,1.532,0.174,0.553,1.2,0.086,0.737,7.02
2019,Estonia,Central and Eastern Europe,5.893,1.528,0.161,0.495,1.237,0.103,0.874,7.2
2020,Estonia,Central and Eastern Europe,6.021800041,1.453232527,0.201766819,0.576664805,1.192441225,0.125136748,0.842615008,8.14
2021,Estonia,Central and Eastern Europe,6.189,1.079,0.263,0.641,1.344,0.119,0.64,6.3
2022,Estonia,Central and Eastern Europe,6.341,1.232,0.333,0.689,1.793,0.123,0.728,6.9
2015,Ethiopia,Sub-Saharan Africa,4.512,0.60406,0.15048,0.4345,0.19073,0.24325,0.44055,23.94
2016,Ethiopia,Sub-Saharan Africa,4.508,0.37932,0.1717,0.36703,0.29283,0.29522,0.34578,23.92
2017,Ethiopia,Sub-Saharan Africa,4.460000038,0.864669204,0.165455714,0.408842742,0.339233845,0.31265074,0.353409708,23.64
2018,Ethiopia,Sub-Saharan Africa,4.35,0.95,0.146,0.452,0.308,0.22,0.391,23.26
2019,Ethiopia,Sub-Saharan Africa,4.286,1.033,0.1,0.344,0.336,0.209,0.532,23.42
2020,Ethiopia,Sub-Saharan Africa,4.186200142,1.001103282,0.117437035,0.41256687,0.315125644,0.227698103,0.483846247,23.35
2021,Ethiopia,Sub-Saharan Africa,4.275,0.679,0.114,0.451,0.37,0.241,0.331,23.41
2022,Ethiopia,Sub-Saharan Africa,4.241,0.809,0.136,0.472,0.788,0.205,0.457,23.45
2015,Finland,Western Europe,7.406,1.31826,0.41372,0.64169,1.29025,0.23351,0.88911,3.6
2016,Finland,Western Europe,7.413,1.13464,0.41004,0.57104,1.40598,0.25492,0.81091,2.97
2017,Finland,Western Europe,7.468999863,1.540246725,0.382611543,0.617950857,1.443571925,0.245482773,0.80915767,2.4
2018,Finland,Western Europe,7.632,1.592,0.393,0.681,1.305,0.202,0.874,3.1
2019,Finland,Western Europe,7.769,1.587,0.393,0.596,1.34,0.153,0.986,2.67
2020,Finland,Western Europe,7.808700085,1.499525905,0.477857262,0.66231674,1.285189509,0.159670442,0.961271405,4.15
2021,Finland,Western Europe,7.842,1.106,0.481,0.691,1.446,0.124,0.741,2.34
2022,Finland,Western Europe,7.821,1.258,0.534,0.736,1.892,0.109,0.775,3.24
2015,France,Western Europe,6.575,1.26038,0.20646,0.55011,1.27778,0.12332,0.94579,12.17
2016,France,Western Europe,6.478,1.00508,0.17808,0.46562,1.39488,0.1216,0.83795,11.74
2017,France,Western Europe,6.441999912,1.387776852,0.172502428,0.470222116,1.430923462,0.129762307,0.844465852,11.96
2018,France,Western Europe,6.489,1.466,0.176,0.52,1.293,0.098,0.908,12.64
2019,France,Western Europe,6.592,1.472,0.183,0.436,1.324,0.111,1.045,12.38
2020,France,Western Europe,6.663799763,1.458839178,0.227303237,0.514050901,1.268129349,0.112607703,1.029714227,12.73
2021,France,Western Europe,6.69,1.081,0.235,0.536,1.421,0.092,0.804,11.58
2022,France,Western Europe,6.687,1.219,0.266,0.567,1.863,0.07,0.808,13.16
2015,Gabon,Sub-Saharan Africa,3.896,0.90528,0.11091,0.31914,1.06024,0.06822,0.43372,25.38
2016,Gabon,Sub-Saharan Africa,4.121,0.72368,0.09314,0.28098,1.15851,0.06244,0.3494,25.67
2017,Gabon,Sub-Saharan Africa,4.465000153,1.155620217,0.076046787,0.312328577,1.198210239,0.043785378,0.356578588,25.33
2018,Gabon,Sub-Saharan Africa,4.758,1.164,0.052,0.356,1.036,0.032,0.404,25.54
2019,Gabon,Sub-Saharan Africa,4.799,1.183,0.055,0.295,1.057,0.043,0.571,25.41
2020,Gabon,Sub-Saharan Africa,4.829299927,1.10639751,0.055804539,0.369459897,0.988044381,0.052013602,0.522574842,25.73
2021,Gabon,Sub-Saharan Africa,4.852,0.707,0.064,0.424,1.037,0.058,0.362,25.66
2022,Gabon,Sub-Saharan Africa,4.958,0.738,0.099,0.343,1.459,0.032,0.396,25.46
2015,Georgia,Central and Eastern Europe,4.297,0.38562,0.38331,0.40577,0.7419,0.05547,0.72926,9.59
2016,Georgia,Central and Eastern Europe,4.252,0.19249,0.3188,0.32461,0.83792,0.06786,0.64035,9.16
2017,Georgia,Central and Eastern Europe,4.285999775,0.570614934,0.251666635,0.309410036,0.950612664,0.054008815,0.649546981,9.38
2018,Georgia,Central and Eastern Europe,4.34,0.592,0.215,0.375,0.853,0.038,0.643,10.55
2019,Georgia,Central and Eastern Europe,4.519,0.666,0.164,0.346,0.886,0.043,0.752,9.97
2020,Georgia,Central and Eastern Europe,4.672599792,0.7311939,0.174088076,0.485494107,0.847198069,0.047609735,0.694657624,9.91
2021,Georgia,Central and Eastern Europe,4.891,0.47,0.181,0.488,1.03,0.032,0.498,10.05
2022,Georgia,Central and Eastern Europe,4.973,0.612,0.208,0.508,1.467,0.04827836428571429,0.595,9.92
2015,Germany,Western Europe,6.75,1.29937,0.21843,0.61477,1.32792,0.28214,0.89186,10.32
2016,Germany,Western Europe,6.994,1.09774,0.28551,0.53466,1.44787,0.30452,0.81487,9.86
2017,Germany,Western Europe,6.951000214,1.472520351,0.276731938,0.562511384,1.487923384,0.33626917,0.798950732,9.91
2018,Germany,Western Europe,6.965,1.474,0.28,0.586,1.34,0.273,0.861,10.73
2019,Germany,Western Europe,6.985,1.454,0.265,0.495,1.373,0.261,0.987,10.54
2020,Germany,Western Europe,7.075799942,1.368543744,0.309362292,0.564274132,1.314184546,0.252037704,0.972114801,10.78
2021,Germany,Western Europe,7.155,0.993,0.306,0.6,1.48,0.195,0.757,9.49
2022,Germany,Western Europe,7.034,1.088,0.358,0.585,1.924,0.163,0.776,10.83
2015,Ghana,Sub-Saharan Africa,4.633,0.67954,0.04355,0.42342,0.54558,0.23087,0.40132,27.95
2016,Ghana,Sub-Saharan Africa,4.276,0.49353,0.0326,0.40973,0.63107,0.21203,0.29681,28.21
2017,Ghana,Sub-Saharan Africa,4.119999886,0.873664737,0.02533637,0.423026294,0.667224824,0.256923944,0.295637727,28.04
2018,Ghana,Sub-Saharan Africa,4.657,0.896,0.029,0.499,0.592,0.212,0.337,27.95
2019,Ghana,Sub-Saharan Africa,4.996,0.868,0.04,0.381,0.611,0.245,0.486,27.81
2020,Ghana,Sub-Saharan Africa,5.147999763,0.96636796,0.056570381,0.477290064,0.575862467,0.261291206,0.432162255,28.1
2021,Ghana,Sub-Saharan Africa,5.088,0.595,0.058,0.517,0.68,0.268,0.287,28.3
2022,Ghana,Sub-Saharan Africa,4.872,0.595,0.056,0.5,1.112,0.23,0.409,27.73
2015,Greece,Western Europe,4.857,0.92933,0.01397,0.07699,1.15406,0.015,0.88213,14.35
2016,Greece,Western Europe,5.033,0.75473,0.04127,0.05822,1.24886,0.015,0.80029,14.84
2017,Greece,Western Europe,5.227000237,1.239414573,0.043289777,0.095731251,1.289487481,0.015,0.810198903,14.51
2018,Greece,Western Europe,5.358,1.202,0.044,0.131,1.154,0.015,0.879,15.2
2019,Greece,Western Europe,5.287,1.156,0.034,0.067,1.181,0.015,0.999,15.16
2020,Greece,Western Europe,5.514999866,1.168973565,0.048844352,0.173516348,1.128070116,0.015,0.979431748,15.01
2021,Greece,Western Europe,5.723,0.811,0.074,0.243,1.273,0.015,0.76,15.09
2022,Greece,Western Europe,5.948,0.98,0.108,0.249,1.703,0.015,0.774,14.88
2015,Guatemala,Latin America and Caribbean,6.123,1.04356,0.09472,0.57733,0.74553,0.27489,0.64425,24.15
2016,Guatemala,Latin America and Caribbean,6.324,0.87119,0.08701,0.50379,0.83454,0.28808,0.54039,24.26
2017,Guatemala,Latin America and Caribbean,6.453999996,1.255585194,0.077223279,0.531310618,0.872001946,0.283488393,0.54023999,24.05
2018,Guatemala,Latin America and Caribbean,6.382,1.268,0.071,0.604,0.781,0.179,0.608,23.5
2019,Guatemala,Latin America and Caribbean,6.436,1.269,0.078,0.535,0.8,0.175,0.746,23.99
2020,Guatemala,Latin America and Caribbean,6.398900032,1.174267054,0.0983603,0.613146722,0.753815711,0.170611665,0.705952585,24.34
2021,Guatemala,Latin America and Caribbean,6.435,0.79,0.105,0.638,0.845,0.163,0.519,24.08
2022,Guatemala,Latin America and Caribbean,6.262,0.831,0.115,0.662,1.274,0.112,0.522,23.77
2015,Guinea,Sub-Saharan Africa,3.656,0.46475,0.12139,0.37725,0.17417,0.28657,0.24009,26.07
2016,Guinea,Sub-Saharan Africa,3.607,0.3109,0.1192,0.30953,0.22415,0.29914,0.18829,26.31
2017,Guinea,Sub-Saharan Africa,3.506999969,0.791244686,0.110937618,0.348587513,0.24454993,0.264815092,0.194129139,26.24
2018,Guinea,Sub-Saharan Africa,3.964,0.792,0.094,0.394,0.344,0.185,0.211,26.1
2019,Guinea,Sub-Saharan Africa,4.534,0.829,0.086,0.332,0.38,0.207,0.375,25.86
2020,Guinea,Sub-Saharan Africa,4.949299812,0.75136596,0.112204559,0.371878058,0.390007734,0.249490842,0.333655238,26.34
2021,Guinea,Sub-Saharan Africa,4.984,0.399,0.111,0.384,0.42,0.25,0.206,26.6
2022,Guinea,Sub-Saharan Africa,4.891,0.566,0.116,0.334,0.848,0.214,0.275,25.95
2015,Honduras,Latin America and Caribbean,4.788,0.95348,0.06825,0.40148,0.59532,0.23027,0.6951,25.15
2016,Honduras,Latin America and Caribbean,4.871,0.75596,0.06906,0.26755,0.69429,0.2044,0.58383,25.18
2017,Honduras,Latin America and Caribbean,5.181000233,1.143944979,0.073345453,0.34807986,0.730573118,0.236188874,0.58256948,25.0
2018,Honduras,Latin America and Caribbean,5.504,1.205,0.074,0.459,0.62,0.197,0.622,24.51
2019,Honduras,Latin America and Caribbean,5.86,1.236,0.078,0.507,0.642,0.246,0.828,24.96
2020,Honduras,Latin America and Caribbean,5.953199863,1.186664104,0.086807102,0.568148077,0.598763585,0.256528199,0.791989982,25.21
2021,Honduras,Latin America and Caribbean,5.919,0.787,0.083,0.578,0.703,0.241,0.593,25.03
2022,Honduras,Latin America and Caribbean,6.022,0.885,0.076,0.582,1.111,0.202,0.555,24.71
2015,Hungary,Central and Eastern Europe,4.8,1.20215,0.02758,0.32112,1.12094,0.128,0.75905,12.4
2016,Hungary,Central and Eastern Europe,5.145,0.93164,0.04472,0.1977,1.24142,0.099,0.67608,11.79
2017,Hungary,Central and Eastern Europe,5.323999882,1.343133092,0.036636937,0.175863519,1.286011934,0.078401662,0.687763453,11.86
2018,Hungary,Central and Eastern Europe,5.62,1.401,0.022,0.259,1.171,0.061,0.732,12.72
2019,Hungary,Central and Eastern Europe,5.758,1.41,0.02,0.199,1.201,0.081,0.828,12.86
2020,Hungary,Central and Eastern Europe,6.000400066,1.423009396,0.027548173,0.386401802,1.164307117,0.070491239,0.806793869,12.24
2021,Hungary,Central and Eastern Europe,5.992,1.083,0.04,0.454,1.301,0.067,0.615,11.58
2022,Hungary,Central and Eastern Europe,6.086,1.233,0.064,0.485,1.748,0.078,0.668,12.62
2015,Iceland,Western Europe,7.561,1.40223,0.14145,0.62877,1.30232,0.4363,0.94784,1.44
2016,Iceland,Western Europe,7.501,1.18326,0.14975,0.56624,1.42666,0.47678,0.86733,2.68
2017,Iceland,Western Europe,7.504000187,1.610574007,0.153526559,0.627162635,1.48063302,0.475540221,0.833552122,2.47
2018,Iceland,Western Europe,7.495,1.644,0.138,0.677,1.343,0.353,0.914,2.26
2019,Iceland,Western Europe,7.494,1.624,0.118,0.591,1.38,0.354,1.026,2.31
2020,Iceland,Western Europe,7.504499912,1.547567487,0.144540772,0.661980748,1.326501608,0.362330228,1.000843406,2.03
2021,Iceland,Western Europe,7.554,1.172,0.17,0.698,1.482,0.293,0.772,2.43
2022,Iceland,Western Europe,7.557,1.32,0.191,0.718,1.936,0.27,0.803,2.11
2015,Indonesia,Southeast Asia,5.399,1.08708,0.027973678285714287,0.46611,0.82827,0.51535,0.63793,26.13
2016,Indonesia,Southeast Asia,5.314,0.87625,0.00322,0.39237,0.95104,0.56521,0.49374,26.24
2017,Indonesia,Southeast Asia,5.262000084,1.274444699,0.015317135,0.443323463,0.995538592,0.611704588,0.492345721,26.05
2018,Indonesia,Southeast Asia,5.093,1.215,0.018,0.538,0.899,0.484,0.522,26.06
2019,Indonesia,Southeast Asia,5.192,1.203,0.028,0.491,0.931,0.498,0.66,26.21
2020,Indonesia,Southeast Asia,5.285600185,1.154800892,0.038278613,0.568161428,0.891720712,0.542646527,0.610437036,26.2
2021,Indonesia,Southeast Asia,5.345,0.786,0.046,0.598,0.954,0.541,0.433,26.01
2022,Indonesia,Southeast Asia,5.24,0.883,0.047,0.62,1.382,0.468,0.539,25.96
2015,Iran,Middle East and North Africa,4.686,0.54447,0.05863,0.30033,1.0088,0.38086,0.69805,18.93
2016,Iran,Middle East and North Africa,4.813,0.38857,0.0557,0.22544,1.11758,0.38538,0.64232,19.03
2017,Iran,Middle East and North Africa,4.691999912,0.711551249,0.048761073,0.249322608,1.156873107,0.387242913,0.639333189,18.84
2018,Iran,Middle East and North Africa,4.707,0.771,0.129,0.459,1.059,0.282,0.691,19.34
2019,Iran,Middle East and North Africa,4.548,0.842,0.125,0.305,1.1,0.27,0.785,18.84
2020,Iran,Middle East and North Africa,4.672399998,0.886271179,0.142651513,0.301195472,1.029322505,0.27697894,0.749053836,18.38
2021,Iran,Middle East and North Africa,4.721,0.557,0.144,0.275,1.03,0.33,0.561,19.57
2022,Iran,Middle East and North Africa,4.888,0.741,0.146,0.281,1.41,0.241,0.642,19.3
2015,Iraq,Middle East and North Africa,4.677,0.81889,0.13788,0.28510051214285714,0.98549,0.17922,0.60237,23.53
2016,Iraq,Middle East and North Africa,4.575,0.59205,0.13636,0.24856,1.07474,0.19589,0.51076,23.31
2017,Iraq,Middle East and North Africa,4.497000217,0.978613198,0.107215755,0.288555533,1.102710485,0.199637264,0.50118047,23.36
2018,Iraq,Middle East and North Africa,4.456,0.971,0.095,0.304,1.01,0.148,0.536,24.15
2019,Iraq,Middle East and North Africa,4.437,0.98,0.089,0.241,1.043,0.148,0.574,23.51
2020,Iraq,Middle East and North Africa,4.784800053,1.011466622,0.073164992,0.283588052,0.982018709,0.153002068,0.529350698,23.44
2021,Iraq,Middle East and North Africa,4.854,0.638,0.041,0.302,0.91,0.153,0.381,24.21
2022,Iraq,Middle East and North Africa,4.941,0.682,0.046,0.328,1.289,0.147,0.554,23.81
2015,Israel,Middle East and North Africa,7.278,1.22393,0.07785,0.41319,1.22857,0.33172,0.91387,20.29
2016,Israel,Middle East and North Africa,7.267,0.99537,0.08728,0.36432,1.33766,0.32288,0.84917,20.67
2017,Israel,Middle East and North Africa,7.212999821,1.376289964,0.0852421,0.405988604,1.375382423,0.330082655,0.838404,20.31
2018,Israel,Middle East and North Africa,6.814,1.559,0.272,0.533,1.301,0.354,0.883,20.99
2019,Israel,Middle East and North Africa,7.139,1.455,0.082,0.371,1.276,0.261,1.029,20.42
2020,Israel,Middle East and North Africa,7.128600121,1.403256774,0.09989845,0.420699477,1.216463685,0.266861796,1.008052945,20.41
2021,Israel,Middle East and North Africa,7.157,1.074,0.119,0.509,1.376,0.208,0.788,20.86
2022,Israel,Middle East and North Africa,7.364,1.221,0.143,0.568,1.826,0.155,0.818,20.23
2015,Italy,Western Europe,5.948,1.19777,0.02901,0.26236,1.25114,0.22823,0.95446,13.8
2016,Italy,Western Europe,5.977,1.04167,0.02556,0.18827,1.35495,0.16684,0.85102,13.58
2017,Italy,Western Europe,5.964000225,1.444923282,0.028028091,0.256450713,1.395066619,0.172789648,0.853144348,13.46
2018,Italy,Western Europe,6.0,1.501,0.028,0.281,1.264,0.137,0.946,14.1
2019,Italy,Western Europe,6.223,1.488,0.03,0.231,1.294,0.158,1.039,13.94
2020,Italy,Western Europe,6.38740015,1.347296,0.040145598,0.321305573,1.236396074,0.170266211,1.022504926,13.83
2021,Italy,Western Europe,6.483,0.94,0.047,0.379,1.393,0.133,0.798,13.52
2022,Italy,Western Europe,6.467,1.052,0.059,0.412,1.834,0.085,0.801,14.38
2015,Ivory Coast,Sub-Saharan Africa,3.655,0.77115,0.17922,0.46866,0.46534,0.20165,0.15185,27.03
2016,Ivory Coast,Sub-Saharan Africa,3.916,0.57576,0.1553,0.40663,0.55507,0.20338,0.04476,27.31
2017,Ivory Coast,Sub-Saharan Africa,4.179999828,0.90478003,0.130061775,0.447706193,0.603048921,0.20123747,0.04864217,27.17
2018,Ivory Coast,Sub-Saharan Africa,4.671,0.872,0.103,0.467,0.541,0.146,0.08,27.02
2019,Ivory Coast,Sub-Saharan Africa,4.944,0.808,0.09,0.352,0.569,0.154,0.232,26.83
2020,Ivory Coast,Sub-Saharan Africa,5.233300209,0.799727261,0.093495794,0.397122532,0.537094414,0.169915587,0.154942513,27.18
2021,Ivory Coast,Sub-Saharan Africa,5.306,0.409,0.092,0.438,0.669,0.177,0.052,27.37
2022,Ivory Coast,Sub-Saharan Africa,5.235,0.442,0.124,0.451,1.094,0.149,0.322,26.84
2015,Jamaica,Latin America and Caribbean,5.709,1.15102,0.02299,0.50442,0.81038,0.2123,0.68741,26.52
2016,Jamaica,Latin America and Caribbean,5.51,0.96372,0.04294,0.43597,0.89333,0.22245,0.59469,26.26
2017,Jamaica,Latin America and Caribbean,5.31099987,1.368218064,0.055267781,0.474307239,0.925579309,0.233818337,0.641022384,26.14
2018,Jamaica,Latin America and Caribbean,5.89,1.493,0.031,0.575,0.819,0.096,0.693,26.1
2019,Jamaica,Latin America and Caribbean,5.89,1.478,0.028,0.49,0.831,0.107,0.831,26.3
2020,Jamaica,Latin America and Caribbean,5.889800072,1.408289194,0.030147785,0.553124607,0.779058397,0.116268493,0.788434088,26.32
2021,Jamaica,Latin America and Caribbean,6.309,0.932,0.035,0.618,0.891,0.099,0.599,26.07
2022,Jamaica,Latin America and Caribbean,5.85,1.045,0.053,0.567,1.296,0.08,0.646,26.02
2015,Japan,East Asia,5.987,1.25712,0.1806,0.49615,1.27074,0.10705,0.99111,12.18
2016,Japan,East Asia,5.921,1.06054,0.18985,0.46761,1.38007,0.10224,0.91491,12.24
2017,Japan,East Asia,5.920000076,1.436337829,0.163760737,0.505625546,1.416915178,0.120572768,0.913475871,11.66
2018,Japan,East Asia,5.915,1.462,0.15,0.553,1.294,0.079,0.988,12.23
2019,Japan,East Asia,5.886,1.419,0.14,0.445,1.327,0.069,1.088,12.4
2020,Japan,East Asia,5.870800018,1.332338691,0.181439638,0.495465875,1.26672411,0.03571178,1.072881341,12.41
2021,Japan,East Asia,5.94,0.949,0.192,0.504,1.389,0.02,0.838,12.45
2022,Japan,East Asia,6.039,1.089,0.218,0.537,1.835,0.007,0.866,12.42
2015,Jordan,Middle East and North Africa,5.192,1.05392,0.14293,0.40661,0.90198,0.11053,0.69639,19.83
2016,Jordan,Middle East and North Africa,5.303,0.86216,0.13297,0.36023,0.99673,0.14262,0.60712,20.09
2017,Jordan,Middle East and North Africa,5.335999966,1.239088893,0.119803272,0.418421149,0.991012394,0.17217046,0.604590058,19.83
2018,Jordan,Middle East and North Africa,5.161,1.265,0.134,0.468,0.822,0.13,0.645,20.44
2019,Jordan,Middle East and North Africa,4.906,1.225,0.13,0.383,0.837,0.11,0.815,19.89
2020,Jordan,Middle East and North Africa,4.633399963,1.140118599,0.151878625,0.424855083,0.785179198,0.091494769,0.777624726,19.92
2021,Jordan,Middle East and North Africa,4.395,0.685,0.15,0.455,0.89,0.079,0.583,20.36
2022,Jordan,Middle East and North Africa,4.152,0.724,0.2,0.476,1.324,0.058,0.675,19.77
2015,Kazakhstan,Commonwealth of Independent States,5.855,1.12241,0.08454,0.51649,1.12254,0.11827,0.64368,7.87
2016,Kazakhstan,Commonwealth of Independent States,5.919,0.95544,0.11132,0.4052,1.22943,0.15011,0.57386,7.77
2017,Kazakhstan,Commonwealth of Independent States,5.818999767,1.384369016,0.119282886,0.437454283,1.28455627,0.201964423,0.606041551,7.59
2018,Kazakhstan,Commonwealth of Independent States,5.79,1.516,0.121,0.454,1.143,0.148,0.631,6.49
2019,Kazakhstan,Commonwealth of Independent States,5.809,1.508,0.096,0.41,1.173,0.146,0.729,7.83
2020,Kazakhstan,Commonwealth of Independent States,6.057899952,1.453267694,0.110463686,0.497432142,1.122594237,0.153713793,0.698788941,8.31
2021,Kazakhstan,Commonwealth of Independent States,6.152,1.103,0.132,0.573,1.23,0.143,0.527,7.83
2022,Kazakhstan,Commonwealth of Independent States,6.234,1.22,0.157,0.584,1.668,0.134,0.611,8.06
2015,Kenya,Sub-Saharan Africa,4.419,0.99876,0.05839,0.42215,0.36471,0.37542,0.41435,25.21
2016,Kenya,Sub-Saharan Africa,4.356,0.7624,0.06686,0.40576,0.52267,0.41328,0.30147,25.56
2017,Kenya,Sub-Saharan Africa,4.552999973,1.067950726,0.064641319,0.452763766,0.560479462,0.444860309,0.30998835,25.36
2018,Kenya,Sub-Saharan Africa,4.41,1.048,0.055,0.504,0.493,0.352,0.454,25.01
2019,Kenya,Sub-Saharan Africa,4.509,0.983,0.053,0.431,0.512,0.372,0.581,25.45
2020,Kenya,Sub-Saharan Africa,4.583000183,0.905077755,0.067201078,0.519180536,0.476413399,0.393902093,0.536312759,25.42
2021,Kenya,Sub-Saharan Africa,4.607,0.508,0.073,0.483,0.603,0.375,0.385,25.25
2022,Kenya,Sub-Saharan Africa,4.543,0.605,0.082,0.44,1.032,0.322,0.401,25.22
2015,Kuwait,Middle East and North Africa,6.295,1.16594,0.25609,0.55499,1.55422,0.16228,0.72492,27.06
2016,Kuwait,Middle East and North Africa,6.239,0.87758,0.23669,0.43166,1.61714,0.15965,0.63569,27.01
2017,Kuwait,Middle East and North Africa,6.105000019,1.259698749,0.21515955,0.496337593,1.632952452,0.228289798,0.632105708,27.0
2018,Kuwait,Middle East and North Africa,6.083,1.301,0.106,0.554,1.474,0.167,0.675,27.47
2019,Kuwait,Middle East and North Africa,6.021,1.319,0.097,0.493,1.5,0.142,0.808,27.01
2020,Kuwait,Middle East and North Africa,6.102099895,1.244779825,0.112814933,0.570261419,1.424833655,0.132751092,0.776468933,26.9
2021,Kuwait,Middle East and North Africa,6.106,0.857,0.13,0.591,1.461,0.12,0.58,27.89
2022,Kuwait,Middle East and North Africa,6.106,0.983,0.147,0.617,1.904,0.087,0.747,27.58
2015,Kyrgyzstan,Commonwealth of Independent States,5.286,1.15115,0.04232,0.43477,0.47428,0.3003,0.65088,3.36
2016,Kyrgyzstan,Commonwealth of Independent States,5.185,0.95434,0.04762,0.40212,0.56044,0.38432,0.55449,3.4
2017,Kyrgyzstan,Commonwealth of Independent States,5.004000187,1.394238591,0.039439179,0.454943389,0.596220076,0.428580374,0.553457797,2.8
2018,Kyrgyzstan,Commonwealth of Independent States,5.131,1.416,0.035,0.54,0.53,0.281,0.594,2.75
2019,Kyrgyzstan,Commonwealth of Independent States,5.261,1.438,0.023,0.508,0.551,0.3,0.723,3.36
2020,Kyrgyzstan,Commonwealth of Independent States,5.541500092,1.341036677,0.030466691,0.614617765,0.513180971,0.30137074,0.680645883,2.75
2021,Kyrgyzstan,Commonwealth of Independent States,5.744,0.971,0.02,0.673,0.665,0.266,0.501,3.36
2022,Kyrgyzstan,Commonwealth of Independent States,5.828,1.109,0.025,0.693,1.069,0.208,0.638,3.93
2015,Latvia,Central and Eastern Europe,5.098,1.09562,0.06332,0.29671,1.11312,0.18226,0.72437,7.94
2016,Latvia,Central and Eastern Europe,5.56,0.95025,0.0889,0.27996,1.21788,0.17445,0.63952,7.08
2017,Latvia,Central and Eastern Europe,5.849999905,1.404714942,0.073842727,0.325707912,1.260748625,0.153074786,0.638566971,6.92
2018,Latvia,Central and Eastern Europe,5.933,1.454,0.066,0.363,1.148,0.092,0.671,7.6
2019,Latvia,Central and Eastern Europe,5.94,1.465,0.064,0.264,1.187,0.075,0.812,7.98
2020,Latvia,Central and Eastern Europe,5.949999809,1.414398789,0.090391524,0.329198807,1.14139545,0.075407945,0.777902424,8.56
2021,Latvia,Central and Eastern Europe,6.032,1.047,0.089,0.405,1.285,0.082,0.587,6.82
2022,Latvia,Central and Eastern Europe,6.18,1.221,0.09,0.502,1.732,0.075,0.637,7.4
2015,Lebanon,Middle East and North Africa,4.839,0.80001,0.04582,0.33916,1.02564,0.21854,0.83947,15.53
2016,Lebanon,Middle East and North Africa,5.129,0.64184,0.03061,0.26228,1.12268,0.23693,0.76171,15.98
2017,Lebanon,Middle East and North Africa,5.224999905,1.129624248,0.03751383,0.288515985,1.074987531,0.264450759,0.735081077,15.72
2018,Lebanon,Middle East and North Africa,5.358,1.179,0.136,0.503,0.965,0.214,0.785,16.46
2019,Lebanon,Middle East and North Africa,5.197,1.224,0.027,0.216,0.987,0.166,0.815,15.86
2020,Lebanon,Middle East and North Africa,4.771500111,1.19249332,0.021518147,0.18551667,0.889232516,0.158524141,0.788671136,15.99
2021,Lebanon,Middle East and North Africa,4.584,0.868,0.026,0.175,1.045,0.14,0.595,16.2
2022,Lebanon,Middle East and North Africa,2.955,0.498,0.034,0.103,1.392,0.082,0.631,15.66
2015,Liberia,Sub-Saharan Africa,4.571,0.78968,0.06232,0.28531,0.0712,0.24362,0.34201,25.64
2016,Liberia,Sub-Saharan Africa,3.622,0.50353,0.04852,0.25748,0.10706,0.24063,0.23165,25.93
2017,Liberia,Sub-Saharan Africa,3.532999992,0.872117937,0.038948249,0.332881182,0.119041793,0.266549885,0.229918197,25.8
2018,Liberia,Sub-Saharan Africa,3.495,0.858,0.03,0.419,0.076,0.206,0.267,25.62
2019,Liberia,Sub-Saharan Africa,3.975,0.922,0.033,0.37,0.073,0.233,0.443,25.44
2020,Liberia,Sub-Saharan Africa,4.557899952,0.920733929,0.051139876,0.405943096,0.174103007,0.226967871,0.392284274,25.73
2021,Liberia,Sub-Saharan Africa,4.625,0.58,0.057,0.43,0.228,0.221,0.253,25.87
2022,Liberia,Sub-Saharan Africa,5.122,0.67,0.08,0.405,0.636,0.178,0.309,25.47
2015,Libya,Middle East and North Africa,5.754,1.11862,0.11023,0.41668,1.13145,0.18295,0.7038,22.57
2016,Libya,Middle East and North Africa,5.615,0.95076,0.10339,0.40672,1.06688,0.17087,0.52304,23.0
2017,Libya,Middle East and North Africa,5.525000095,1.35756433,0.09261021,0.46573323,1.101803064,0.152073666,0.52016902,22.56
2018,Libya,Middle East and North Africa,5.566,1.35,0.148,0.496,0.985,0.116,0.553,23.05
2019,Libya,Middle East and North Africa,5.525,1.303,0.152,0.416,1.044,0.133,0.673,22.65
2020,Libya,Middle East and North Africa,5.488800049,1.196283698,0.172258079,0.451354057,1.021913767,0.142757699,0.615626633,22.63
2021,Libya,Middle East and North Africa,5.41,0.821,0.174,0.474,1.044,0.131,0.435,23.05
2022,Libya,Middle East and North Africa,5.33,0.943,0.179,0.477,1.476,0.106,0.606,22.8
2015,Luxembourg,Western Europe,6.946,1.21963,0.37798,0.61583,1.56391,0.28034,0.91894,10.52
2016,Luxembourg,Western Europe,6.871,1.03999,0.35329,0.5487,1.69752,0.27571,0.84542,10.09
2017,Luxembourg,Western Europe,6.862999916,1.457583666,0.318834424,0.596627891,1.741943598,0.283180982,0.845089495,10.41
2018,Luxembourg,Western Europe,6.91,1.52,0.321,0.632,1.576,0.196,0.896,11.13
2019,Luxembourg,Western Europe,7.09,1.479,0.316,0.526,1.609,0.194,1.012,10.79
2020,Luxembourg,Western Europe,7.237500191,1.387528419,0.367041469,0.610137045,1.536676049,0.19595392,0.986442685,11.29
2021,Luxembourg,Western Europe,7.324,1.003,0.353,0.639,1.751,0.166,0.76,9.77
