year,country,region,happiness_score,generosity,freedom_to_make_life_choices,perceptions_of_corruption,healthy_life_expectancy,social_support,gdp_per_capita
2016,Austria,Western Europe,7.119,0.32865,0.54355,0.21348,0.80565,1.08383,1.45038
2016,United States,North America and ANZ,7.104,0.41077,0.48163,0.14868,0.779,1.04782,1.50796
2016,Costa Rica,Latin America and Caribbean,7.087,0.22553,0.55225,0.10547,0.76146,1.02152,1.06879
2016,Puerto Rico,Latin America and Caribbean,7.039,0.22202,0.46823,0.12275,0.77758,1.08113,1.35943
2016,Germany,Western Europe,6.994,0.30452,0.53466,0.28551,0.81487,1.09774,1.44787
2016,Brazil,Latin America and Caribbean,6.952,0.15776,0.40425,0.14166,0.61415,1.03938,1.08754
2016,Belgium,Western Europe,6.929,0.2424,0.51354,0.26248,0.81959,1.05249,1.42539
2016,Israel,Middle East and North Africa,7.267,0.32288,0.36432,0.08728,0.84917,0.99537,1.33766
2016,Guatemala,Latin America and Caribbean,6.324,0.28808,0.50379,0.08701,0.54039,0.87119,0.83454
2016,Suriname,Latin America and Caribbean,6.269,0.16665,0.52234,0.12692,0.50933,0.77866,1.09686
2016,Kuwait,Middle East and North Africa,6.239,0.15965,0.43166,0.23669,0.63569,0.87758,1.61714
2016,North Cyprus,Western Europe,5.771,0.26322,0.43596,0.16578,0.84142,0.81826,1.31141
2016,Slovenia,Central and Eastern Europe,5.768,0.25738,0.53164,0.03635,0.79151,1.05613,1.29947
2016,Peru,Latin America and Caribbean,5.743,0.14527,0.37502,0.05292,0.62994,0.81255,0.99602
2016,Turkmenistan,Commonwealth of Independent States,5.658,0.22567,0.37408,0.28467,0.44006,1.03817,1.08017
2016,Mauritius,Sub-Saharan Africa,5.648,0.36951,0.46145,0.05203,0.66189,0.75695,1.14372
2016,Libya,Middle East and North Africa,5.615,0.17087,0.40672,0.10339,0.52304,0.95076,1.06688
2016,Latvia,Central and Eastern Europe,5.56,0.17445,0.27996,0.0889,0.63952,0.95025,1.21788
2016,Belarus,Central and Eastern Europe,5.802,0.13942,0.29091,0.17457,0.63104,1.04993,1.13062
2016,Cyprus,Western Europe,5.546,0.27906,0.29507,0.05228,0.8488,0.70697,1.31857
2016,Romania,Central and Eastern Europe,5.528,0.12889,0.36712,0.00679,0.67602,0.72803,1.1697
2016,Estonia,Central and Eastern Europe,5.517,0.08423,0.41511,0.18519,0.68098,1.05163,1.27964
2016,Jamaica,Latin America and Caribbean,5.51,0.22245,0.43597,0.04294,0.59469,0.96372,0.89333
2016,Croatia,Central and Eastern Europe,5.488,0.18434,0.23907,0.04002,0.70524,0.60809,1.18649
2016,Hong Kong S.A.R. of China,East Asia,5.458,0.40097,0.48079,0.31647,0.95277,0.87021,1.5107
2016,Somalia,Sub-Saharan Africa,5.44,0.27225,0.56778,0.3118,0.11466,0.33613,0.0
2016,Kosovo,Central and Eastern Europe,5.401,0.27992,0.14396,0.06547,0.54,0.66062,0.90145
2016,Paraguay,Latin America and Caribbean,5.538,0.25296,0.46235,0.07396,0.58295,1.11111,0.89373
2016,Indonesia,Southeast Asia,5.314,0.56521,0.39237,0.00322,0.49374,0.87625,0.95104
2016,Lithuania,Central and Eastern Europe,5.813,0.02025,0.18929,0.0182,0.64674,1.06411,1.2692
2016,South Korea,East Asia,5.835,0.18824,0.25168,0.07716,0.88645,0.72194,1.35948
2016,Bahrain,Middle East and North Africa,6.218,0.17147,0.47375,0.25772,0.65696,0.94397,1.44024
2016,Trinidad and Tobago,Latin America and Caribbean,6.168,0.31935,0.48453,0.01241,0.52608,0.98569,1.32572
2016,Venezuela,Latin America and Caribbean,6.084,0.0425,0.19847,0.08304,0.61904,1.03302,1.13367
2016,Slovakia,Central and Eastern Europe,6.078,0.13837,0.23391,0.02947,0.70367,1.08268,1.27973
2016,El Salvador,Latin America and Caribbean,6.068,0.08877,0.37269,0.10613,0.596,0.80975,0.8737
2016,Malaysia,Southeast Asia,6.005,0.41474,0.39031,0.09081,0.62366,0.88025,1.25142
2016,Nicaragua,Latin America and Caribbean,5.992,0.29773,0.46582,0.16292,0.65213,0.89521,0.69384
2016,Bolivia,Latin America and Caribbean,5.822,0.21698,0.50961,0.07746,0.4697,0.83779,0.79422
2016,Uzbekistan,Commonwealth of Independent States,5.987,0.34326,0.60848,0.28333,0.50163,1.1681,0.73591
2016,Ecuador,Latin America and Caribbean,5.976,0.10074,0.4027,0.18037,0.68613,0.85974,0.97306
2016,Belize,Latin America and Caribbean,5.956,0.23684,0.51231,0.10771,0.45569,0.68655,0.87616
2016,Japan,East Asia,5.921,0.10224,0.46761,0.18985,0.91491,1.06054,1.38007
2016,Kazakhstan,Commonwealth of Independent States,5.919,0.15011,0.4052,0.11132,0.57386,0.95544,1.22943
2016,Moldova,Central and Eastern Europe,5.897,0.19997,0.25202,0.01903,0.52309,0.83132,0.69177
2016,Russia,Central and Eastern Europe,5.856,0.02736,0.32682,0.03586,0.58991,1.05261,1.23228
2016,Poland,Central and Eastern Europe,5.835,0.14443,0.4519,0.055,0.69058,1.04685,1.24585
2016,Italy,Western Europe,5.977,0.16684,0.18827,0.02556,0.85102,1.04167,1.35495
2016,Jordan,Middle East and North Africa,5.303,0.14262,0.36023,0.13297,0.60712,0.86216,0.99673
2016,Burundi,Sub-Saharan Africa,2.905,0.2029,0.0432,0.09419,0.15747,0.23442,0.06831
2017,Belgium,Western Europe,6.890999794,0.231503338,0.539770722,0.251343131,0.818091869,1.462312698,1.463780761
2017,Iraq,Middle East and North Africa,4.497000217,0.199637264,0.288555533,0.107215755,0.50118047,0.978613198,1.102710485
2017,Gabon,Sub-Saharan Africa,4.465000153,0.043785378,0.312328577,0.076046787,0.356578588,1.155620217,1.198210239
2017,Ethiopia,Sub-Saharan Africa,4.460000038,0.31265074,0.408842742,0.165455714,0.353409708,0.864669204,0.339233845
2017,Sri Lanka,South Asia,4.440000057,0.490863562,0.561213255,0.073653966,0.625130832,1.259976387,1.009850144
2017,Armenia,Central and Eastern Europe,4.375999928,0.083488092,0.198303267,0.026674422,0.637524426,1.007483721,0.900596738
2017,India,South Asia,4.315000057,0.231538489,0.469987005,0.092226885,0.455427617,0.754372597,0.792221248
2017,Mauritania,Sub-Saharan Africa,4.291999817,0.201870024,0.096098043,0.136957005,0.28534928,1.27203083,0.648457289
2017,Congo (Brazzaville),Sub-Saharan Africa,4.290999889,0.120852128,0.435025871,0.079618134,0.289957434,0.832044363,0.808964252
2017,Georgia,Central and Eastern Europe,4.285999775,0.054008815,0.309410036,0.251666635,0.649546981,0.570614934,0.950612664
2017,Congo (Kinshasa),Sub-Saharan Africa,4.28000021,0.246455833,0.235961348,0.060241356,0.191407025,1.229023457,0.092102349
2017,Mali,Sub-Saharan Africa,4.190000057,0.183354199,0.306613743,0.104970247,0.169365674,1.281473398,0.476180494
2017,Cambodia,Southeast Asia,4.168000221,0.385922968,0.633375823,0.068105951,0.429783404,1.006238341,0.601765096
2017,Sudan,Sub-Saharan Africa,4.138999939,0.182317451,0.014995855,0.08984752,0.290920824,1.21400857,0.659516692
2017,Ghana,Sub-Saharan Africa,4.119999886,0.256923944,0.423026294,0.02533637,0.295637727,0.873664737,0.667224824
2017,Ukraine,Central and Eastern Europe,4.096000195,0.270061463,0.122974776,0.023029471,0.575903952,1.394537568,0.894651949
2017,Zambia,Sub-Saharan Africa,4.513999939,0.249580145,0.461603492,0.07821355,0.257835895,1.003187299,0.636406779
2017,Senegal,Sub-Saharan Africa,4.534999847,0.183468893,0.377922267,0.115460448,0.409362853,1.179691911,0.479309022
2017,Myanmar,Southeast Asia,4.545000076,0.838075161,0.514492035,0.188816205,0.397522569,1.123235941,0.36711055
2017,Mozambique,Sub-Saharan Africa,4.550000191,0.322228104,0.480791092,0.179436386,0.106654435,0.870701015,0.23430565
2017,Bhutan,South Asia,5.011000156,0.474054545,0.501537681,0.17338039,0.495879292,1.340126514,0.885416389
2017,Kyrgyzstan,Commonwealth of Independent States,5.004000187,0.428580374,0.454943389,0.039439179,0.553457797,1.394238591,0.596220076
2017,Nepal,South Asia,4.961999893,0.394096166,0.440305948,0.072975546,0.504130781,1.179283261,0.479820192
2017,Mongolia,East Asia,4.954999924,0.33846423,0.394143969,0.032902289,0.557783484,1.493011236,1.027235866
2017,South Africa,Sub-Saharan Africa,4.828999996,0.13936238,0.479246736,0.072509497,0.18708007,1.384788632,1.054698706
2017,Tunisia,Middle East and North Africa,4.804999828,0.049693357,0.28968069,0.086723149,0.613212049,0.86835146,1.007265806
2017,Palestinian Territories,Middle East and North Africa,4.775000095,0.114173174,0.254711062,0.089282602,0.565666974,1.155647159,0.716249228
2017,Uganda,Sub-Saharan Africa,4.080999851,0.325766057,0.443185955,0.057069719,0.217632607,1.129827738,0.381430715
2017,Egypt,Middle East and North Africa,4.735000134,0.128631443,0.282110155,0.114381365,0.520187259,0.997471392,0.989701807
2017,Sierra Leone,Sub-Saharan Africa,4.709000111,0.293040901,0.318697691,0.071095176,0.005564754,0.984136045,0.368420929
2017,Cameroon,Sub-Saharan Africa,4.695000172,0.236298457,0.430388749,0.051306631,0.132892117,0.946018219,0.564305365
2017,Iran,Middle East and North Africa,4.691999912,0.387242913,0.249322608,0.048761073,0.639333189,0.711551249,1.156873107
2017,Albania,Central and Eastern Europe,4.644000053,0.201312944,0.381498635,0.039864216,0.731159747,0.803685248,0.996192753
2017,Bangladesh,South Asia,4.607999802,0.172255352,0.478356659,0.123717859,0.533241034,0.735131741,0.586682975
2017,Namibia,Sub-Saharan Africa,4.573999882,0.077133745,0.520303547,0.093146972,0.338611811,1.098470807,0.964434326
2017,Kenya,Sub-Saharan Africa,4.552999973,0.444860309,0.452763766,0.064641319,0.30998835,1.067950726,0.560479462
2017,Bulgaria,Central and Eastern Europe,4.714000225,0.113177694,0.289231718,0.011051531,0.70821768,1.434379458,1.161459088
2017,Tajikistan,Commonwealth of Independent States,5.040999889,0.248997644,0.471566707,0.146377146,0.529235125,1.271463275,0.524713635
2017,Burkina Faso,Sub-Saharan Africa,4.032000065,0.250864685,0.324367851,0.120328106,0.215844259,1.043280005,0.350227714
2017,Malawi,Sub-Saharan Africa,3.970000029,0.28717047,0.466914654,0.072711654,0.315089583,0.512568831,0.233442038
2017,Norway,Western Europe,7.537000179,0.362012237,0.635422587,0.315963835,0.796666503,1.53352356,1.616463184
2017,Denmark,Western Europe,7.521999836,0.355280489,0.626006722,0.400770068,0.792565525,1.551121593,1.482383013
2017,Iceland,Western Europe,7.504000187,0.475540221,0.627162635,0.153526559,0.833552122,1.610574007,1.48063302
2017,Switzerland,Western Europe,7.493999958,0.290549278,0.620070577,0.367007285,0.858131289,1.516911745,1.564979553
2017,Finland,Western Europe,7.468999863,0.245482773,0.617950857,0.382611543,0.80915767,1.540246725,1.443571925
2017,Netherlands,Western Europe,7.376999855,0.47048983,0.585384488,0.282661825,0.810696125,1.428939223,1.503944635
2017,Canada,North America and ANZ,7.315999985,0.435539722,0.611100912,0.287371516,0.834557652,1.481348991,1.479204416
2017,New Zealand,North America and ANZ,7.31400013,0.500005126,0.61406213,0.382816702,0.816759706,1.548195124,1.405706048
2017,Sweden,Western Europe,7.28399992,0.385399252,0.612924099,0.384398729,0.830875158,1.478162169,1.494387269
2017,Australia,North America and ANZ,7.28399992,0.47769925,0.601607382,0.30118373,0.843886793,1.510041952,1.484414935
2017,Israel,Middle East and North Africa,7.212999821,0.330082655,0.405988604,0.0852421,0.838404,1.376289964,1.375382423
2017,Costa Rica,Latin America and Caribbean,7.078999996,0.214613229,0.58013165,0.100106589,0.759509265,1.416403651,1.109706283
2017,Austria,Western Europe,7.006000042,0.316472322,0.56776619,0.221060365,0.815328419,1.459944963,1.487097263
2017,United States,North America and ANZ,6.993000031,0.392578781,0.505740523,0.135638788,0.774286628,1.419920564,1.546259284
2017,Ireland,Western Europe,6.977000237,0.427858323,0.573110342,0.298388153,0.809782624,1.558231115,1.535706639
2017,Germany,Western Europe,6.951000214,0.33626917,0.562511384,0.276731938,0.798950732,1.472520351,1.487923384
2017,Central African Republic,Sub-Saharan Africa,2.693000078,0.280876487,0.270842046,0.056565076,0.018772686,0.0,0.0
2017,Burundi,Sub-Saharan Africa,2.904999971,0.204435185,0.059900753,0.084147945,0.151610792,0.629793584,0.091622569
2017,Tanzania,Sub-Saharan Africa,3.348999977,0.354256362,0.390017778,0.066035107,0.364509284,1.041989803,0.511135876
2017,Chad,Sub-Saharan Africa,3.936000109,0.21611385,0.162342027,0.053581882,0.041134715,0.953855872,0.438012987
2017,Zimbabwe,Sub-Saharan Africa,3.875,0.189143494,0.336384207,0.095375381,0.196763754,1.083095908,0.375846535
2017,Lesotho,Sub-Saharan Africa,3.808000088,0.157497272,0.390661299,0.11909464,0.0,1.190095186,0.521021247
2017,Angola,Sub-Saharan Africa,3.795000076,0.09792649,0.0,0.069720335,0.049868666,1.10441196,0.85842818
2017,Afghanistan,South Asia,3.79399991,0.311870933,0.10617952,0.06115783,0.180746779,0.581543326,0.401477218
2017,Botswana,Sub-Saharan Africa,3.766000032,0.099348448,0.505196333,0.098583199,0.341755509,1.221554995,1.122094154
2017,Benin,Sub-Saharan Africa,3.657000065,0.207948461,0.425962776,0.060929015,0.209930211,0.435299844,0.431085408
2017,Niger,Sub-Saharan Africa,4.027999878,0.228673846,0.363658696,0.138572946,0.268505007,0.993025005,0.161925331
2017,Madagascar,Sub-Saharan Africa,3.644000053,0.20873253,0.189196765,0.067231975,0.375223309,0.913020372,0.305808693
2017,Yemen,Middle East and North Africa,3.592999935,0.104125209,0.249463722,0.056767423,0.310080916,0.935382247,0.591683447
2017,South Sudan,Sub-Saharan Africa,3.59100008,0.285670817,0.147062436,0.116793513,0.163486004,0.601323128,0.397248626
2017,Liberia,Sub-Saharan Africa,3.532999992,0.266549885,0.332881182,0.038948249,0.229918197,0.872117937,0.119041793
2017,Guinea,Sub-Saharan Africa,3.506999969,0.264815092,0.348587513,0.110937618,0.194129139,0.791244686,0.24454993
2017,Togo,Sub-Saharan Africa,3.494999886,0.196896151,0.380426139,0.095665015,0.247105569,0.43188253,0.305444717
2017,Rwanda,Sub-Saharan Africa,3.470999956,0.252756029,0.581843853,0.455220014,0.326424807,0.945707023,0.368745893
2017,Syria,Middle East and North Africa,3.461999893,0.493663728,0.081539445,0.151347131,0.500533342,0.396102607,0.777153134
2017,Haiti,Latin America and Caribbean,3.602999926,0.489203781,0.030369857,0.09987215,0.27732113,0.640449822,0.368610263
2017,Nigeria,Sub-Saharan Africa,5.073999882,0.230947196,0.394952565,0.026121566,0.05691573,1.215770483,0.783756256
2017,Ivory Coast,Sub-Saharan Africa,4.179999828,0.20123747,0.447706193,0.130061775,0.04864217,0.90478003,0.603048921
2017,Somalia,Sub-Saharan Africa,5.151000023,0.291631311,0.602126956,0.282410324,0.113989137,0.721151352,0.022643184
2017,Trinidad and Tobago,Latin America and Caribbean,6.168000221,0.325296462,0.518630743,0.008964816,0.519983292,1.380228519,1.361355901
2017,Kuwait,Middle East and North Africa,6.105000019,0.228289798,0.496337593,0.21515955,0.632105708,1.259698749,1.632952452
2017,Slovakia,Central and Eastern Europe,6.09800005,0.136544481,0.295817465,0.024210852,0.712732911,1.505059242,1.325393558
2017,Bahrain,Middle East and North Africa,6.086999893,0.172668487,0.536746919,0.25704217,0.653133035,1.323110461,1.488412261
2017,Malaysia,Southeast Asia,6.084000111,0.41660893,0.402264982,0.065600708,0.618784428,1.284646034,1.29121542
2017,Nicaragua,Latin America and Caribbean,6.071000099,0.301674217,0.447551847,0.130687982,0.653095961,1.28721571,0.737299204
2017,Ecuador,Latin America and Caribbean,6.007999897,0.150112465,0.455198199,0.140134647,0.685636222,1.286168814,1.000820398
2017,Saudi Arabia,Middle East and North Africa,6.343999863,0.147616014,0.449750572,0.273432255,0.59014833,1.286677599,1.530623555
2017,El Salvador,Latin America and Caribbean,6.002999783,0.078257985,0.43245253,0.08998096,0.596018553,1.182125092,0.909784496
2017,Uzbekistan,Commonwealth of Independent States,5.971000195,0.415983647,0.658248663,0.246528223,0.498272628,1.54896915,0.786441088
2017,Italy,Western Europe,5.964000225,0.172789648,0.256450713,0.028028091,0.853144348,1.444923282,1.395066619
2017,Russia,Central and Eastern Europe,5.962999821,0.052263822,0.373783112,0.032962881,0.547349334,1.469282389,1.281778097
2017,Belize,Latin America and Caribbean,5.955999851,0.240015641,0.547509372,0.096581072,0.450191766,1.081417799,0.907975316
2017,Japan,East Asia,5.920000076,0.120572768,0.505625546,0.163760737,0.913475871,1.436337829,1.416915178
2017,Lithuania,Central and Eastern Europe,5.90199995,0.010164657,0.234231785,0.011865643,0.62894994,1.473516107,1.314582348
2017,Algeria,Middle East and North Africa,5.872000217,0.069436647,0.233335808,0.14609611,0.617584646,1.146217465,1.091864467
2017,Poland,Central and Eastern Europe,5.97300005,0.158465967,0.520342112,0.059307806,0.699475348,1.44571197,1.291787863
2017,Latvia,Central and Eastern Europe,5.849999905,0.153074786,0.325707912,0.073842727,0.638566971,1.404714942,1.260748625
2017,Colombia,Latin America and Caribbean,6.356999874,0.149014473,0.477487415,0.046668742,0.595027924,1.402182937,1.070622325
2017,Spain,Western Europe,6.402999878,0.190133572,0.40878123,0.070914097,0.8889606,1.532090902,1.384397864
2017,Luxembourg,Western Europe,6.862999916,0.283180982,0.596627891,0.318834424,0.845089495,1.457583666,1.741943598
2017,United Kingdom,Western Europe,6.714000225,0.492774159,0.508190036,0.265428066,0.805335939,1.49646008,1.44163394
2017,Chile,Latin America and Caribbean,6.65199995,0.326662421,0.376895279,0.082287982,0.819479704,1.284024954,1.25278461
2017,United Arab Emirates,Middle East and North Africa,6.647999763,0.360941947,0.60834527,0.324489564,0.726798236,1.266410232,1.626343369
2017,Vietnam,Southeast Asia,5.073999882,0.234968051,0.571055591,0.087633237,0.652168989,1.277491331,0.788547575
2017,Czech Republic,Central and Eastern Europe,6.609000206,0.088106759,0.490946174,0.036872927,0.754444003,1.433885217,1.352682352
2017,Argentina,Latin America and Caribbean,6.598999977,0.109457061,0.494519204,0.059739888,0.695137084,1.440451145,1.185295463
2017,Qatar,Middle East and North Africa,6.375,0.33047387,0.604130983,0.439299256,0.710098088,1.27429688,1.870765686
2017,Mexico,Latin America and Caribbean,6.578000069,0.120990433,0.412730008,0.132774115,0.709978998,1.21086216,1.153183818
2017,Malta,Western Europe,6.52699995,0.574730575,0.588767052,0.153066069,0.821944237,1.488411665,1.343279839
2017,Uruguay,Latin America and Caribbean,6.453999996,0.175096929,0.579392254,0.178061873,0.719216824,1.412227869,1.217559695
2017,Guatemala,Latin America and Caribbean,6.453999996,0.283488393,0.531310618,0.077223279,0.54023999,1.255585194,0.872001946
2017,Panama,Latin America and Caribbean,6.452000141,0.210556939,0.550026834,0.070983924,0.706156135,1.373192549,1.233748436
2017,France,Western Europe,6.441999912,0.129762307,0.470222116,0.172502428,0.844465852,1.387776852,1.430923462
2017,Thailand,Southeast Asia,6.423999786,0.57212311,0.580200732,0.031612735,0.647239029,1.425792456,1.127868772
2017,Taiwan Province of China,East Asia,6.421999931,0.258360475,0.361466587,0.063829236,0.793984234,1.384565353,1.433626533
2017,Singapore,Southeast Asia,6.572000027,0.345965981,0.549840569,0.464307785,0.949492395,1.353814363,1.69227767
2017,South Korea,East Asia,5.837999821,0.206674367,0.257921666,0.063282669,0.900214076,1.128274441,1.401678443
2017,Brazil,Latin America and Caribbean,6.635000229,0.162349895,0.437453747,0.111092761,0.616552353,1.431306005,1.10735321
2017,Romania,Central and Eastern Europe,5.824999809,0.133519918,0.457003742,0.004387901,0.685158312,1.15009129,1.217683911
2017,Croatia,Central and Eastern Europe,5.293000221,0.248002976,0.255772293,0.04310311,0.701288521,0.967983007,1.222556233
2017,Kosovo,Central and Eastern Europe,5.278999805,0.319931448,0.260287941,0.057471618,0.54145205,1.137853503,0.951484382
2017,China,East Asia,5.272999763,0.028806841,0.472787708,0.022794275,0.741415501,1.160837412,1.081165791
2017,Pakistan,South Asia,5.269000053,0.315446019,0.235215262,0.124348067,0.402047783,0.67269069,0.726883531
2017,Indonesia,Southeast Asia,5.262000084,0.611704588,0.443323463,0.015317135,0.492345721,1.274444699,0.995538592
2017,Venezuela,Latin America and Caribbean,5.25,0.06501963,0.153997123,0.064491123,0.617144227,1.431337595,1.128431201
2017,Montenegro,Central and Eastern Europe,5.236999989,0.197911024,0.194989055,0.088174194,0.667464674,1.238376498,1.121129036
2017,Jamaica,Latin America and Caribbean,5.31099987,0.233818337,0.474307239,0.055267781,0.641022384,1.368218064,0.925579309
2017,Morocco,Middle East and North Africa,5.235000134,0.032209955,0.408158332,0.087763183,0.597710669,0.774864435,0.878114581
2017,Dominican Republic,Latin America and Caribbean,5.230000019,0.18696785,0.552589834,0.113945253,0.574873745,1.402416706,1.079373837
2017,Greece,Western Europe,5.227000237,0.0,0.095731251,0.043289777,0.810198903,1.239414573,1.289487481
2017,Lebanon,Middle East and North Africa,5.224999905,0.264450759,0.288515985,0.03751383,0.735081077,1.129624248,1.074987531
2017,Portugal,Western Europe,5.195000172,0.095102713,0.4984653,0.015869452,0.795843542,1.367043018,1.315175295
2017,Honduras,Latin America and Caribbean,5.181000233,0.236188874,0.34807986,0.073345453,0.58256948,1.143944979,0.730573118
2017,North Macedonia,Central and Eastern Europe,5.175000191,0.253760964,0.325905979,0.060277794,0.644948184,1.207893014,1.064577937
2017,Moldova,Central and Eastern Europe,5.837999821,0.208779126,0.240729049,0.010091286,0.589465201,1.251825571,0.72887063
2017,Azerbaijan,Central and Eastern Europe,5.234000206,0.04526934,0.398155838,0.180987507,0.540775776,1.152400255,1.153601766
2017,Hungary,Central and Eastern Europe,5.323999882,0.078401662,0.175863519,0.036636937,0.687763453,1.343133092,1.286011934
2017,Bosnia and Herzegovina,Central and Eastern Europe,5.18200016,0.328867495,0.204403177,0.0,0.705186307,1.069335938,0.982409418
2017,Serbia,Central and Eastern Europe,5.394999981,0.220125884,0.208715528,0.040903781,0.650784671,1.258189797,1.069317579
2017,Jordan,Middle East and North Africa,5.335999966,0.17217046,0.418421149,0.119803272,0.604590058,1.239088893,0.991012394
2017,Turkmenistan,Commonwealth of Independent States,5.822000027,0.249924988,0.418271929,0.25927034,0.43772608,1.493149161,1.130776763
2017,North Cyprus,Western Europe,5.809999943,0.266845703,0.471203625,0.155353352,0.834647238,1.186303377,1.346911311
2017,Slovenia,Central and Eastern Europe,5.757999897,0.242649093,0.572575808,0.045128979,0.790828228,1.452518821,1.341205955
2017,Peru,Latin America and Caribbean,5.715000153,0.126819715,0.450002879,0.047049087,0.630166113,1.218770385,1.035225272
2017,Mauritius,Sub-Saharan Africa,5.629000187,0.360933751,0.491247326,0.042181555,0.638007462,1.20956099,1.189395547
2017,Cyprus,Western Europe,5.620999813,0.271254301,0.355111539,0.041237976,0.844714701,1.131363273,1.355938077
2017,Kazakhstan,Commonwealth of Independent States,5.818999767,0.201964423,0.437454283,0.119282886,0.606041551,1.384369016,1.28455627
2017,Belarus,Central and Eastern Europe,5.568999767,0.155137509,0.295400262,0.156313822,0.637714267,1.444945216,1.15655756
2017,Philippines,Southeast Asia,5.429999828,0.193513423,0.585214674,0.099331893,0.468009055,1.253917575,0.857699215
2017,Estonia,Central and Eastern Europe,5.611000061,0.098890811,0.47913143,0.183248922,0.695168316,1.4766711,1.32087934
2017,Hong Kong S.A.R. of China,East Asia,5.472000122,0.374465793,0.490968645,0.293933749,0.943062425,1.262790918,1.551674843
2017,Bolivia,Latin America and Caribbean,5.822999954,0.225560725,0.558732927,0.060477726,0.47363025,1.227619052,0.833756566
2017,Paraguay,Latin America and Caribbean,5.493000031,0.224150658,0.473507792,0.091065913,0.579250693,1.50728488,0.932537317
2017,Turkey,Middle East and North Africa,5.5,0.046693042,0.3007406,0.09967158,0.637605608,1.337753177,1.198274374
2017,Libya,Middle East and North Africa,5.525000095,0.152073666,0.46573323,0.09261021,0.52016902,1.35756433,1.101803064
2018,Namibia,Sub-Saharan Africa,4.441,0.051,0.519,0.064,0.365,1.281,0.874
2018,Ivory Coast,Sub-Saharan Africa,4.671,0.146,0.467,0.103,0.08,0.872,0.541
2018,Ghana,Sub-Saharan Africa,4.657,0.212,0.499,0.029,0.337,0.896,0.592
2018,Senegal,Sub-Saharan Africa,4.631,0.138,0.406,0.082,0.433,1.117,0.429
2018,Laos,Southeast Asia,4.623,0.23,0.626,0.174,0.441,1.034,0.72
2018,Tunisia,Middle East and North Africa,4.592,0.04,0.271,0.063,0.69,0.906,0.9
2018,Sierra Leone,Sub-Saharan Africa,4.571,0.238,0.355,0.053,0.0,0.813,0.256
2018,Cambodia,Southeast Asia,4.433,0.256,0.696,0.065,0.457,1.088,0.549
2018,Congo (Brazzaville),Sub-Saharan Africa,4.559,0.091,0.514,0.077,0.343,0.811,0.682
2018,Sri Lanka,South Asia,4.471,0.307,0.585,0.05,0.672,1.314,0.918
2018,Iraq,Middle East and North Africa,4.456,0.148,0.304,0.095,0.536,0.971,1.01
2018,Mali,Sub-Saharan Africa,4.447,0.139,0.367,0.056,0.152,1.233,0.37
2018,Iran,Middle East and North Africa,4.707,0.282,0.459,0.129,0.691,0.771,1.059
2018,Albania,Central and Eastern Europe,4.586,0.149,0.419,0.032,0.79,0.817,0.916
2018,Bangladesh,South Asia,4.5,0.153,0.58,0.144,0.579,0.85,0.532
2018,Somalia,Sub-Saharan Africa,4.982,0.238,0.674,0.282,0.115,0.712,0.0
2018,Palestinian Territories,Middle East and North Africa,4.743,0.086,0.266,0.076,0.602,1.217,0.642
2018,North Macedonia,Central and Eastern Europe,5.185,0.173,0.394,0.052,0.691,1.239,0.959
2018,Burkina Faso,Sub-Saharan Africa,4.424,0.175,0.312,0.128,0.254,1.097,0.314
2018,Jordan,Middle East and North Africa,5.161,0.13,0.468,0.134,0.645,1.265,0.822
2018,Kyrgyzstan,Commonwealth of Independent States,5.131,0.281,0.54,0.035,0.594,1.416,0.53
2018,Bosnia and Herzegovina,Central and Eastern Europe,5.129,0.216,0.28,0.0,0.758,1.078,0.915
2018,Mongolia,East Asia,5.125,0.253,0.395,0.032,0.575,1.517,0.914
2018,South Africa,Sub-Saharan Africa,4.724,0.103,0.516,0.056,0.33,1.41,0.94
2018,Vietnam,Southeast Asia,5.103,0.177,0.618,0.079,0.702,1.365,0.715
2018,Bhutan,South Asia,5.082,0.364,0.541,0.171,0.527,1.335,0.796
2018,Cameroon,Sub-Saharan Africa,4.975,0.183,0.454,0.043,0.182,0.891,0.535
2018,Bulgaria,Central and Eastern Europe,4.933,0.064,0.359,0.009,0.712,1.515,1.054
2018,Nepal,South Asia,4.88,0.302,0.526,0.078,0.539,1.228,0.425
2018,Venezuela,Latin America and Caribbean,4.806,0.056,0.133,0.052,0.657,1.469,0.996
2018,Gabon,Sub-Saharan Africa,4.758,0.032,0.356,0.052,0.404,1.164,1.036
2018,Indonesia,Southeast Asia,5.093,0.484,0.538,0.018,0.522,1.215,0.899
2018,Egypt,Middle East and North Africa,4.419,0.092,0.312,0.107,0.553,1.025,0.885
2018,Lesotho,Sub-Saharan Africa,3.808,0.116,0.423,0.112,0.079,1.215,0.472
2018,Kenya,Sub-Saharan Africa,4.41,0.352,0.504,0.055,0.454,1.048,0.493
2018,Zimbabwe,Sub-Saharan Africa,3.692,0.132,0.406,0.099,0.248,1.094,0.357
2018,Afghanistan,South Asia,3.632,0.191,0.085,0.036,0.255,0.537,0.332
2018,Botswana,Sub-Saharan Africa,3.59,0.042,0.557,0.092,0.417,1.174,1.017
2018,Malawi,Sub-Saharan Africa,3.587,0.21,0.531,0.08,0.306,0.541,0.186
2018,Haiti,Latin America and Caribbean,3.582,0.392,0.025,0.104,0.289,0.714,0.315
2018,Liberia,Sub-Saharan Africa,3.495,0.206,0.419,0.03,0.267,0.858,0.076
