year,country,region,happiness_score,healthy_life_expectancy,freedom_to_make_life_choices,perceptions_of_corruption,gdp_per_capita,social_support,generosity,temperature,fertility_rate
2015,Cyprus,Western Europe,5.689,0.92356,0.40672,0.06146,1.20813,0.89318,0.30638,18.91,1.311
2016,Cyprus,Western Europe,5.546,0.8488,0.29507,0.05228,1.31857,0.70697,0.27906,19.61,1.311
2017,Cyprus,Western Europe,5.620999813,0.844714701,0.355111539,0.041237976,1.355938077,1.131363273,0.271254301,19.21,1.311
2018,Cyprus,Western Europe,5.762,0.909,0.423,0.035,1.229,1.191,0.202,20.12,1.311
2019,Cyprus,Western Europe,6.046,1.042,0.406,0.041,1.263,1.223,0.19,19.49,1.311
2020,Cyprus,Western Europe,6.15899992,1.026124597,0.459385872,0.051207144,1.21279943,1.149170756,0.227932334,19.78,1.311
2021,Cyprus,Western Europe,6.223,0.801,0.464,0.061,1.377,0.765,0.178,19.87,1.311
2022,Cyprus,Western Europe,6.221,0.819,0.448,0.062,1.815,0.909,0.123,19.33,1.311
2015,Czechia,Central and Eastern Europe,6.505,0.84483,0.46364,0.02652,1.17898,1.20643,0.10686,-999.0,1.61774660294866
2016,Czechia,Central and Eastern Europe,6.596,0.76376,0.41418,0.03986,1.30915,1.00793,0.09929,-999.0,1.61774660294866
2017,Czechia,Central and Eastern Europe,6.609000206,0.754444003,0.490946174,0.036872927,1.352682352,1.433885217,0.088106759,-999.0,1.61774660294866
2018,Czechia,Central and Eastern Europe,6.711,0.854,0.543,0.034,1.233,1.489,0.064,-999.0,1.61774660294866
2019,Czechia,Central and Eastern Europe,6.852,0.92,0.457,0.036,1.269,1.487,0.046,-999.0,1.61774660294866
2020,Czechia,Central and Eastern Europe,6.910900116,0.89456445,0.505744576,0.049803223,1.212322354,1.40528667,0.046325929,-999.0,1.61774660294866
2021,Czechia,Central and Eastern Europe,6.965,0.703,0.58,0.046,1.37,1.09,0.052,-999.0,1.61774660294866
2022,Czechia,Central and Eastern Europe,6.92,0.715,0.66,0.048,1.815,1.26,0.158,-999.0,1.61774660294866
2015,Denmark,Western Europe,7.527,0.87464,0.64938,0.48357,1.32548,1.36058,0.34139,9.38,1.55
2016,Denmark,Western Europe,7.526,0.79504,0.57941,0.44453,1.44178,1.16374,0.36171,9.14,1.55
2017,Denmark,Western Europe,7.521999836,0.792565525,0.626006722,0.400770068,1.482383013,1.551121593,0.355280489,9.05,1.55
2018,Denmark,Western Europe,7.555,0.868,0.683,0.408,1.351,1.59,0.284,9.69,1.55
2019,Denmark,Western Europe,7.6,0.996,0.592,0.41,1.383,1.573,0.252,9.71,1.55
2020,Denmark,Western Europe,7.645599842,0.979332566,0.665039897,0.495260328,1.326948524,1.503449202,0.242793396,10.08,1.55
2021,Denmark,Western Europe,7.62,0.763,0.686,0.485,1.502,1.108,0.208,8.96,1.55
2022,Denmark,Western Europe,7.636,0.777,0.719,0.532,1.953,1.243,0.188,9.77,1.55
2015,Dominican Rep.,Latin America and Caribbean,4.885,0.66825,0.57672,0.14234,0.89537,1.17202,0.21684,25.1,2.247
2016,Dominican Rep.,Latin America and Caribbean,5.155,0.57669,0.52259,0.12372,1.02787,0.99496,0.21286,24.93,2.247
2017,Dominican Rep.,Latin America and Caribbean,5.230000019,0.574873745,0.552589834,0.113945253,1.079373837,1.402416706,0.18696785,24.74,2.247
2018,Dominican Rep.,Latin America and Caribbean,5.302,0.614,0.578,0.106,0.982,1.441,0.12,24.61,2.247
2019,Dominican Rep.,Latin America and Caribbean,5.425,0.779,0.497,0.101,1.015,1.401,0.113,24.91,2.247
2020,Dominican Rep.,Latin America and Caribbean,5.689199924,0.741901696,0.5628739,0.115945682,0.983191848,1.328888893,0.112196781,24.91,2.247
2021,Dominican Rep.,Latin America and Caribbean,5.545,0.555,0.581,0.144,1.106,0.879,0.101,24.75,2.247
2022,Dominican Rep.,Latin America and Caribbean,5.737,0.577,0.606,0.179,1.538,1.003,0.084,24.57,2.247
2015,Ecuador,Latin America and Caribbean,5.975,0.79075,0.48574,0.1809,0.86402,0.99903,0.11541,22.14,2.003
2016,Ecuador,Latin America and Caribbean,5.976,0.68613,0.4027,0.18037,0.97306,0.85974,0.10074,21.96,2.003
2017,Ecuador,Latin America and Caribbean,6.007999897,0.685636222,0.455198199,0.140134647,1.000820398,1.286168814,0.150112465,21.76,2.003
2018,Ecuador,Latin America and Caribbean,5.973,0.736,0.556,0.12,0.889,1.33,0.114,21.53,2.003
2019,Ecuador,Latin America and Caribbean,6.028,0.868,0.498,0.087,0.912,1.312,0.126,22.0,2.003
2020,Ecuador,Latin America and Caribbean,5.925199986,0.838837743,0.555234551,0.086753383,0.853383601,1.221027613,0.115006477,21.81,2.003
2021,Ecuador,Latin America and Caribbean,5.764,0.64,0.56,0.062,0.935,0.806,0.107,21.42,2.003
2022,Ecuador,Latin America and Caribbean,5.533,0.708,0.565,0.083,1.352,0.879,0.08,21.07,2.003
2015,Egypt,Middle East and North Africa,4.194,0.61712,0.17288,0.06324,0.8818,0.747,0.11291,23.44,2.878
2016,Egypt,Middle East and North Africa,4.362,0.52116,0.18847,0.10393,0.95395,0.49813,0.12706,23.82,2.878
2017,Egypt,Middle East and North Africa,4.735000134,0.520187259,0.282110155,0.114381365,0.989701807,0.997471392,0.128631443,23.31,2.878
2018,Egypt,Middle East and North Africa,4.419,0.553,0.312,0.107,0.885,1.025,0.092,24.08,2.878
2019,Egypt,Middle East and North Africa,4.166,0.644,0.241,0.067,0.913,1.039,0.076,23.38,2.878
2020,Egypt,Middle East and North Africa,4.151400089,0.596911311,0.373684734,0.095461793,0.875228941,0.982539535,0.068801254,23.18,2.878
2021,Egypt,Middle East and North Africa,4.283,0.426,0.446,0.092,0.954,0.647,0.069,23.88,2.878
2022,Egypt,Middle East and North Africa,4.288,0.548,0.469,0.254,1.388,0.732,0.041,23.23,2.878
2015,El Salvador,Latin America and Caribbean,6.13,0.67737,0.4035,0.11776,0.76454,1.02507,0.10692,-999.0,1.785
2016,El Salvador,Latin America and Caribbean,6.068,0.596,0.37269,0.10613,0.8737,0.80975,0.08877,-999.0,1.785
2017,El Salvador,Latin America and Caribbean,6.002999783,0.596018553,0.43245253,0.08998096,0.909784496,1.182125092,0.078257985,-999.0,1.785
2018,El Salvador,Latin America and Caribbean,6.167,0.639,0.461,0.082,0.806,1.231,0.065,-999.0,1.785
2019,El Salvador,Latin America and Caribbean,6.253,0.789,0.43,0.074,0.794,1.242,0.093,-999.0,1.785
2020,El Salvador,Latin America and Caribbean,6.34829998,0.752730012,0.524043918,0.117030352,0.748940408,1.149397612,0.1189363,-999.0,1.785
2021,El Salvador,Latin America and Caribbean,6.061,0.565,0.615,0.16,0.845,0.675,0.116,-999.0,1.785
2022,El Salvador,Latin America and Caribbean,6.12,0.607,0.666,0.212,1.265,0.768,0.089,-999.0,1.785
2015,Estonia,Central and Eastern Europe,5.429,0.77361,0.44888,0.15184,1.15174,1.22791,0.0868,7.39,1.41
2016,Estonia,Central and Eastern Europe,5.517,0.68098,0.41511,0.18519,1.27964,1.05163,0.08423,6.48,1.41
2017,Estonia,Central and Eastern Europe,5.611000061,0.695168316,0.47913143,0.183248922,1.32087934,1.4766711,0.098890811,6.29,1.41
2018,Estonia,Central and Eastern Europe,5.739,0.737,0.553,0.174,1.2,1.532,0.086,7.02,1.41
2019,Estonia,Central and Eastern Europe,5.893,0.874,0.495,0.161,1.237,1.528,0.103,7.2,1.41
2020,Estonia,Central and Eastern Europe,6.021800041,0.842615008,0.576664805,0.201766819,1.192441225,1.453232527,0.125136748,8.14,1.41
2021,Estonia,Central and Eastern Europe,6.189,0.64,0.641,0.263,1.344,1.079,0.119,6.3,1.41
2022,Estonia,Central and Eastern Europe,6.341,0.728,0.689,0.333,1.793,1.232,0.123,6.9,1.41
2015,Ethiopia,Sub-Saharan Africa,4.512,0.44055,0.4345,0.15048,0.19073,0.60406,0.24325,23.94,4.063
2016,Ethiopia,Sub-Saharan Africa,4.508,0.34578,0.36703,0.1717,0.29283,0.37932,0.29522,23.92,4.063
2017,Ethiopia,Sub-Saharan Africa,4.460000038,0.353409708,0.408842742,0.165455714,0.339233845,0.864669204,0.31265074,23.64,4.063
2018,Ethiopia,Sub-Saharan Africa,4.35,0.391,0.452,0.146,0.308,0.95,0.22,23.26,4.063
2019,Ethiopia,Sub-Saharan Africa,4.286,0.532,0.344,0.1,0.336,1.033,0.209,23.42,4.063
2020,Ethiopia,Sub-Saharan Africa,4.186200142,0.483846247,0.41256687,0.117437035,0.315125644,1.001103282,0.227698103,23.35,4.063
2021,Ethiopia,Sub-Saharan Africa,4.275,0.331,0.451,0.114,0.37,0.679,0.241,23.41,4.063
2022,Ethiopia,Sub-Saharan Africa,4.241,0.457,0.472,0.136,0.788,0.809,0.205,23.45,4.063
2015,Finland,Western Europe,7.406,0.88911,0.64169,0.41372,1.29025,1.31826,0.23351,3.6,1.32
2016,Finland,Western Europe,7.413,0.81091,0.57104,0.41004,1.40598,1.13464,0.25492,2.97,1.32
2017,Finland,Western Europe,7.468999863,0.80915767,0.617950857,0.382611543,1.443571925,1.540246725,0.245482773,2.4,1.32
2018,Finland,Western Europe,7.632,0.874,0.681,0.393,1.305,1.592,0.202,3.1,1.32
2019,Finland,Western Europe,7.769,0.986,0.596,0.393,1.34,1.587,0.153,2.67,1.32
2020,Finland,Western Europe,7.808700085,0.961271405,0.66231674,0.477857262,1.285189509,1.499525905,0.159670442,4.15,1.32
2021,Finland,Western Europe,7.842,0.741,0.691,0.481,1.446,1.106,0.124,2.34,1.32
2022,Finland,Western Europe,7.821,0.775,0.736,0.534,1.892,1.258,0.109,3.24,1.32
2015,France,Western Europe,6.575,0.94579,0.55011,0.20646,1.27778,1.26038,0.12332,12.17,1.794
2016,France,Western Europe,6.478,0.83795,0.46562,0.17808,1.39488,1.00508,0.1216,11.74,1.794
2017,France,Western Europe,6.441999912,0.844465852,0.470222116,0.172502428,1.430923462,1.387776852,0.129762307,11.96,1.794
2018,France,Western Europe,6.489,0.908,0.52,0.176,1.293,1.466,0.098,12.64,1.794
2019,France,Western Europe,6.592,1.045,0.436,0.183,1.324,1.472,0.111,12.38,1.794
2020,France,Western Europe,6.663799763,1.029714227,0.514050901,0.227303237,1.268129349,1.458839178,0.112607703,12.73,1.794
2021,France,Western Europe,6.69,0.804,0.536,0.235,1.421,1.081,0.092,11.58,1.794
2022,France,Western Europe,6.687,0.808,0.567,0.266,1.863,1.219,0.07,13.16,1.794
2015,Gabon,Sub-Saharan Africa,3.896,0.43372,0.31914,0.11091,1.06024,0.90528,0.06822,25.38,3.46
2016,Gabon,Sub-Saharan Africa,4.121,0.3494,0.28098,0.09314,1.15851,0.72368,0.06244,25.67,3.46
2017,Gabon,Sub-Saharan Africa,4.465000153,0.356578588,0.312328577,0.076046787,1.198210239,1.155620217,0.043785378,25.33,3.46
2018,Gabon,Sub-Saharan Africa,4.758,0.404,0.356,0.052,1.036,1.164,0.032,25.54,3.46
2019,Gabon,Sub-Saharan Africa,4.799,0.571,0.295,0.055,1.057,1.183,0.043,25.41,3.46
2020,Gabon,Sub-Saharan Africa,4.829299927,0.522574842,0.369459897,0.055804539,0.988044381,1.10639751,0.052013602,25.73,3.46
2021,Gabon,Sub-Saharan Africa,4.852,0.362,0.424,0.064,1.037,0.707,0.058,25.66,3.46
2022,Gabon,Sub-Saharan Africa,4.958,0.396,0.343,0.099,1.459,0.738,0.032,25.46,3.46
2015,Georgia,Central and Eastern Europe,4.297,0.72926,0.40577,0.38331,0.7419,0.38562,0.05547,9.59,2.063
2016,Georgia,Central and Eastern Europe,4.252,0.64035,0.32461,0.3188,0.83792,0.19249,0.06786,9.16,2.063
2017,Georgia,Central and Eastern Europe,4.285999775,0.649546981,0.309410036,0.251666635,0.950612664,0.570614934,0.054008815,9.38,2.063
2018,Georgia,Central and Eastern Europe,4.34,0.643,0.375,0.215,0.853,0.592,0.038,10.55,2.063
2019,Georgia,Central and Eastern Europe,4.519,0.752,0.346,0.164,0.886,0.666,0.043,9.97,2.063
2020,Georgia,Central and Eastern Europe,4.672599792,0.694657624,0.485494107,0.174088076,0.847198069,0.7311939,0.047609735,9.91,2.063
2021,Georgia,Central and Eastern Europe,4.891,0.498,0.488,0.181,1.03,0.47,0.032,10.05,2.063
2022,Georgia,Central and Eastern Europe,4.973,0.595,0.508,0.208,1.467,0.612,0.04827836428571429,9.92,2.063
2015,Germany,Western Europe,6.75,0.89186,0.61477,0.21843,1.32792,1.29937,0.28214,10.32,1.455
2016,Germany,Western Europe,6.994,0.81487,0.53466,0.28551,1.44787,1.09774,0.30452,9.86,1.455
2017,Germany,Western Europe,6.951000214,0.798950732,0.562511384,0.276731938,1.487923384,1.472520351,0.33626917,9.91,1.455
2018,Germany,Western Europe,6.965,0.861,0.586,0.28,1.34,1.474,0.273,10.73,1.455
2019,Germany,Western Europe,6.985,0.987,0.495,0.265,1.373,1.454,0.261,10.54,1.455
2020,Germany,Western Europe,7.075799942,0.972114801,0.564274132,0.309362292,1.314184546,1.368543744,0.252037704,10.78,1.455
2021,Germany,Western Europe,7.155,0.757,0.6,0.306,1.48,0.993,0.195,9.49,1.455
2022,Germany,Western Europe,7.034,0.776,0.585,0.358,1.924,1.088,0.163,10.83,1.455
2015,Ghana,Sub-Saharan Africa,4.633,0.40132,0.42342,0.04355,0.54558,0.67954,0.23087,27.95,3.507
2016,Ghana,Sub-Saharan Africa,4.276,0.29681,0.40973,0.0326,0.63107,0.49353,0.21203,28.21,3.507
2017,Ghana,Sub-Saharan Africa,4.119999886,0.295637727,0.423026294,0.02533637,0.667224824,0.873664737,0.256923944,28.04,3.507
2018,Ghana,Sub-Saharan Africa,4.657,0.337,0.499,0.029,0.592,0.896,0.212,27.95,3.507
2019,Ghana,Sub-Saharan Africa,4.996,0.486,0.381,0.04,0.611,0.868,0.245,27.81,3.507
2020,Ghana,Sub-Saharan Africa,5.147999763,0.432162255,0.477290064,0.056570381,0.575862467,0.96636796,0.261291206,28.1,3.507
2021,Ghana,Sub-Saharan Africa,5.088,0.287,0.517,0.058,0.68,0.595,0.268,28.3,3.507
2022,Ghana,Sub-Saharan Africa,4.872,0.409,0.5,0.056,1.112,0.595,0.23,27.73,3.507
2015,Greece,Western Europe,4.857,0.88213,0.07699,0.01397,1.15406,0.92933,0.015,14.35,1.43
2016,Greece,Western Europe,5.033,0.80029,0.05822,0.04127,1.24886,0.75473,0.015,14.84,1.43
2017,Greece,Western Europe,5.227000237,0.810198903,0.095731251,0.043289777,1.289487481,1.239414573,0.015,14.51,1.43
2018,Greece,Western Europe,5.358,0.879,0.131,0.044,1.154,1.202,0.015,15.2,1.43
2019,Greece,Western Europe,5.287,0.999,0.067,0.034,1.181,1.156,0.015,15.16,1.43
2020,Greece,Western Europe,5.514999866,0.979431748,0.173516348,0.048844352,1.128070116,1.168973565,0.015,15.01,1.43
2021,Greece,Western Europe,5.723,0.76,0.243,0.074,1.273,0.811,0.015,15.09,1.43
2022,Greece,Western Europe,5.948,0.774,0.249,0.108,1.703,0.98,0.015,14.88,1.43
2015,Guatemala,Latin America and Caribbean,6.123,0.64425,0.57733,0.09472,0.74553,1.04356,0.27489,24.15,2.354
2016,Guatemala,Latin America and Caribbean,6.324,0.54039,0.50379,0.08701,0.83454,0.87119,0.28808,24.26,2.354
2017,Guatemala,Latin America and Caribbean,6.453999996,0.54023999,0.531310618,0.077223279,0.872001946,1.255585194,0.283488393,24.05,2.354
2018,Guatemala,Latin America and Caribbean,6.382,0.608,0.604,0.071,0.781,1.268,0.179,23.5,2.354
2019,Guatemala,Latin America and Caribbean,6.436,0.746,0.535,0.078,0.8,1.269,0.175,23.99,2.354
2020,Guatemala,Latin America and Caribbean,6.398900032,0.705952585,0.613146722,0.0983603,0.753815711,1.174267054,0.170611665,24.34,2.354
2021,Guatemala,Latin America and Caribbean,6.435,0.519,0.638,0.105,0.845,0.79,0.163,24.08,2.354
2022,Guatemala,Latin America and Caribbean,6.262,0.522,0.662,0.115,1.274,0.831,0.112,23.77,2.354
2015,Guinea,Sub-Saharan Africa,3.656,0.24009,0.37725,0.12139,0.17417,0.46475,0.28657,26.07,4.303
2016,Guinea,Sub-Saharan Africa,3.607,0.18829,0.30953,0.1192,0.22415,0.3109,0.29914,26.31,4.303
2017,Guinea,Sub-Saharan Africa,3.506999969,0.194129139,0.348587513,0.110937618,0.24454993,0.791244686,0.264815092,26.24,4.303
2018,Guinea,Sub-Saharan Africa,3.964,0.211,0.394,0.094,0.344,0.792,0.185,26.1,4.303
2019,Guinea,Sub-Saharan Africa,4.534,0.375,0.332,0.086,0.38,0.829,0.207,25.86,4.303
2020,Guinea,Sub-Saharan Africa,4.949299812,0.333655238,0.371878058,0.112204559,0.390007734,0.75136596,0.249490842,26.34,4.303
2021,Guinea,Sub-Saharan Africa,4.984,0.206,0.384,0.111,0.42,0.399,0.25,26.6,4.303
2022,Guinea,Sub-Saharan Africa,4.891,0.275,0.334,0.116,0.848,0.566,0.214,25.95,4.303
2015,Honduras,Latin America and Caribbean,4.788,0.6951,0.40148,0.06825,0.59532,0.95348,0.23027,25.15,2.34
2016,Honduras,Latin America and Caribbean,4.871,0.58383,0.26755,0.06906,0.69429,0.75596,0.2044,25.18,2.34
2017,Honduras,Latin America and Caribbean,5.181000233,0.58256948,0.34807986,0.073345453,0.730573118,1.143944979,0.236188874,25.0,2.34
2018,Honduras,Latin America and Caribbean,5.504,0.622,0.459,0.074,0.62,1.205,0.197,24.51,2.34
2019,Honduras,Latin America and Caribbean,5.86,0.828,0.507,0.078,0.642,1.236,0.246,24.96,2.34
2020,Honduras,Latin America and Caribbean,5.953199863,0.791989982,0.568148077,0.086807102,0.598763585,1.186664104,0.256528199,25.21,2.34
2021,Honduras,Latin America and Caribbean,5.919,0.593,0.578,0.083,0.703,0.787,0.241,25.03,2.34
2022,Honduras,Latin America and Caribbean,6.022,0.555,0.582,0.076,1.111,0.885,0.202,24.71,2.34
2015,Hong Kong,East Asia,5.474,1.01328,0.59608,0.37124,1.38604,1.05818,0.39478,-999.0,0.701
2016,Hong Kong,East Asia,5.458,0.95277,0.48079,0.31647,1.5107,0.87021,0.40097,-999.0,0.701
2017,Hong Kong,East Asia,5.472000122,0.943062425,0.490968645,0.293933749,1.551674843,1.262790918,0.374465793,-999.0,0.701
2018,Hong Kong,East Asia,5.43,1.03,0.524,0.291,1.405,1.29,0.246,-999.0,0.701
2019,Hong Kong,East Asia,5.43,1.122,0.44,0.287,1.438,1.277,0.258,-999.0,0.701
2020,Hong Kong,East Asia,5.510399818,1.136630654,0.459356517,0.332485437,1.376746058,1.243584275,0.288280904,-999.0,0.701
2021,Hong Kong,East Asia,5.477,0.893,0.408,0.342,1.525,0.841,0.232,-999.0,0.701
2022,Hong Kong,East Asia,5.425,0.942,0.4,0.383,1.957,0.954,0.147,-999.0,0.701
2015,Hungary,Central and Eastern Europe,4.8,0.75905,0.32112,0.02758,1.12094,1.20215,0.128,12.4,1.52
2016,Hungary,Central and Eastern Europe,5.145,0.67608,0.1977,0.04472,1.24142,0.93164,0.099,11.79,1.52
2017,Hungary,Central and Eastern Europe,5.323999882,0.687763453,0.175863519,0.036636937,1.286011934,1.343133092,0.078401662,11.86,1.52
2018,Hungary,Central and Eastern Europe,5.62,0.732,0.259,0.022,1.171,1.401,0.061,12.72,1.52
2019,Hungary,Central and Eastern Europe,5.758,0.828,0.199,0.02,1.201,1.41,0.081,12.86,1.52
2020,Hungary,Central and Eastern Europe,6.000400066,0.806793869,0.386401802,0.027548173,1.164307117,1.423009396,0.070491239,12.24,1.52
2021,Hungary,Central and Eastern Europe,5.992,0.615,0.454,0.04,1.301,1.083,0.067,11.58,1.52
2022,Hungary,Central and Eastern Europe,6.086,0.668,0.485,0.064,1.748,1.233,0.078,12.62,1.52
2015,Iceland,Western Europe,7.561,0.94784,0.62877,0.14145,1.30232,1.40223,0.4363,1.44,1.589
2016,Iceland,Western Europe,7.501,0.86733,0.56624,0.14975,1.42666,1.18326,0.47678,2.68,1.589
2017,Iceland,Western Europe,7.504000187,0.833552122,0.627162635,0.153526559,1.48063302,1.610574007,0.475540221,2.47,1.589
2018,Iceland,Western Europe,7.495,0.914,0.677,0.138,1.343,1.644,0.353,2.26,1.589
2019,Iceland,Western Europe,7.494,1.026,0.591,0.118,1.38,1.624,0.354,2.31,1.589
2020,Iceland,Western Europe,7.504499912,1.000843406,0.661980748,0.144540772,1.326501608,1.547567487,0.362330228,2.03,1.589
2021,Iceland,Western Europe,7.554,0.772,0.698,0.17,1.482,1.172,0.293,2.43,1.589
2022,Iceland,Western Europe,7.557,0.803,0.718,0.191,1.936,1.32,0.27,2.11,1.589
2015,India,South Asia,4.565,0.51529,0.39786,0.08492,0.64499,0.38174,0.26475,-999.0,2.011
2016,India,South Asia,4.404,0.45091,0.40285,0.08722,0.74036,0.29247,0.25028,-999.0,2.011
2017,India,South Asia,4.315000057,0.455427617,0.469987005,0.092226885,0.792221248,0.754372597,0.231538489,-999.0,2.011
2018,India,South Asia,4.19,0.485,0.539,0.093,0.721,0.747,0.172,-999.0,2.011
2019,India,South Asia,4.015,0.588,0.498,0.085,0.755,0.765,0.2,-999.0,2.011
2020,India,South Asia,3.573299885,0.54057014,0.581142247,0.105587982,0.730576158,0.644198656,0.237072483,-999.0,2.011
2021,India,South Asia,3.819,0.383,0.622,0.106,0.741,0.316,0.246,-999.0,2.011
2022,India,South Asia,3.777,0.471,0.647,0.123,1.167,0.376,0.198,-999.0,2.011
2015,Indonesia,Southeast Asia,5.399,0.63793,0.46611,0.027973678285714287,0.82827,1.08708,0.51535,26.13,2.153
2016,Indonesia,Southeast Asia,5.314,0.49374,0.39237,0.00322,0.95104,0.87625,0.56521,26.24,2.153
2017,Indonesia,Southeast Asia,5.262000084,0.492345721,0.443323463,0.015317135,0.995538592,1.274444699,0.611704588,26.05,2.153
2018,Indonesia,Southeast Asia,5.093,0.522,0.538,0.018,0.899,1.215,0.484,26.06,2.153
2019,Indonesia,Southeast Asia,5.192,0.66,0.491,0.028,0.931,1.203,0.498,26.21,2.153
2020,Indonesia,Southeast Asia,5.285600185,0.610437036,0.568161428,0.038278613,0.891720712,1.154800892,0.542646527,26.2,2.153
2021,Indonesia,Southeast Asia,5.345,0.433,0.598,0.046,0.954,0.786,0.541,26.01,2.153
2022,Indonesia,Southeast Asia,5.24,0.539,0.62,0.047,1.382,0.883,0.468,25.96,2.153
2015,Iran,Middle East and North Africa,4.686,0.69805,0.30033,0.05863,1.0088,0.54447,0.38086,18.93,1.681
2016,Iran,Middle East and North Africa,4.813,0.64232,0.22544,0.0557,1.11758,0.38857,0.38538,19.03,1.681
2017,Iran,Middle East and North Africa,4.691999912,0.639333189,0.249322608,0.048761073,1.156873107,0.711551249,0.387242913,18.84,1.681
2018,Iran,Middle East and North Africa,4.707,0.691,0.459,0.129,1.059,0.771,0.282,19.34,1.681
2019,Iran,Middle East and North Africa,4.548,0.785,0.305,0.125,1.1,0.842,0.27,18.84,1.681
2020,Iran,Middle East and North Africa,4.672399998,0.749053836,0.301195472,0.142651513,1.029322505,0.886271179,0.27697894,18.38,1.681
2021,Iran,Middle East and North Africa,4.721,0.561,0.275,0.144,1.03,0.557,0.33,19.57,1.681
2022,Iran,Middle East and North Africa,4.888,0.642,0.281,0.146,1.41,0.741,0.241,19.3,1.681
2015,Iraq,Middle East and North Africa,4.677,0.60237,0.28510051214285714,0.13788,0.98549,0.81889,0.17922,23.53,3.445
2016,Iraq,Middle East and North Africa,4.575,0.51076,0.24856,0.13636,1.07474,0.59205,0.19589,23.31,3.445
2017,Iraq,Middle East and North Africa,4.497000217,0.50118047,0.288555533,0.107215755,1.102710485,0.978613198,0.199637264,23.36,3.445
2018,Iraq,Middle East and North Africa,4.456,0.536,0.304,0.095,1.01,0.971,0.148,24.15,3.445
2019,Iraq,Middle East and North Africa,4.437,0.574,0.241,0.089,1.043,0.98,0.148,23.51,3.445
2020,Iraq,Middle East and North Africa,4.784800053,0.529350698,0.283588052,0.073164992,0.982018709,1.011466622,0.153002068,23.44,3.445
2021,Iraq,Middle East and North Africa,4.854,0.381,0.302,0.041,0.91,0.638,0.153,24.21,3.445
2022,Iraq,Middle East and North Africa,4.941,0.554,0.328,0.046,1.289,0.682,0.147,23.81,3.445
2015,Ireland,Western Europe,6.94,0.89533,0.61777,0.28703,1.33596,1.36948,0.45901,-999.0,1.7
2016,Ireland,Western Europe,6.907,0.81455,0.54008,0.29754,1.48341,1.16157,0.44963,-999.0,1.7
2017,Ireland,Western Europe,6.977000237,0.809782624,0.573110342,0.298388153,1.535706639,1.558231115,0.427858323,-999.0,1.7
2018,Ireland,Western Europe,6.977,0.876,0.614,0.306,1.448,1.583,0.307,-999.0,1.7
2019,Ireland,Western Europe,7.021,0.999,0.516,0.31,1.499,1.553,0.298,-999.0,1.7
2020,Ireland,Western Europe,7.093699932,0.975670695,0.587779939,0.373433262,1.446886778,1.470596433,0.295426995,-999.0,1.7
2021,Ireland,Western Europe,7.085,0.753,0.606,0.367,1.644,1.092,0.238,-999.0,1.7
2022,Ireland,Western Europe,7.041,0.779,0.627,0.408,2.129,1.166,0.19,-999.0,1.7
2015,Israel,Middle East and North Africa,7.278,0.91387,0.41319,0.07785,1.22857,1.22393,0.33172,20.29,2.89
2016,Israel,Middle East and North Africa,7.267,0.84917,0.36432,0.08728,1.33766,0.99537,0.32288,20.67,2.89
2017,Israel,Middle East and North Africa,7.212999821,0.838404,0.405988604,0.0852421,1.375382423,1.376289964,0.330082655,20.31,2.89
2018,Israel,Middle East and North Africa,6.814,0.883,0.533,0.272,1.301,1.559,0.354,20.99,2.89
2019,Israel,Middle East and North Africa,7.139,1.029,0.371,0.082,1.276,1.455,0.261,20.42,2.89
2020,Israel,Middle East and North Africa,7.128600121,1.008052945,0.420699477,0.09989845,1.216463685,1.403256774,0.266861796,20.41,2.89
2021,Israel,Middle East and North Africa,7.157,0.788,0.509,0.119,1.376,1.074,0.208,20.86,2.89
2022,Israel,Middle East and North Africa,7.364,0.818,0.568,0.143,1.826,1.221,0.155,20.23,2.89
2015,Italy,Western Europe,5.948,0.95446,0.26236,0.02901,1.25114,1.19777,0.22823,13.8,1.24
2016,Italy,Western Europe,5.977,0.85102,0.18827,0.02556,1.35495,1.04167,0.16684,13.58,1.24
2017,Italy,Western Europe,5.964000225,0.853144348,0.256450713,0.028028091,1.395066619,1.444923282,0.172789648,13.46,1.24
2018,Italy,Western Europe,6.0,0.946,0.281,0.028,1.264,1.501,0.137,14.1,1.24
2019,Italy,Western Europe,6.223,1.039,0.231,0.03,1.294,1.488,0.158,13.94,1.24
2020,Italy,Western Europe,6.38740015,1.022504926,0.321305573,0.040145598,1.236396074,1.347296,0.170266211,13.83,1.24
2021,Italy,Western Europe,6.483,0.798,0.379,0.047,1.393,0.94,0.133,13.52,1.24
2022,Italy,Western Europe,6.467,0.801,0.412,0.059,1.834,1.052,0.085,14.38,1.24
2015,Côte d'Ivoire,Sub-Saharan Africa,3.655,0.15185,0.46866,0.17922,0.46534,0.77115,0.20165,27.03,4.342
2016,Côte d'Ivoire,Sub-Saharan Africa,3.916,0.04476,0.40663,0.1553,0.55507,0.57576,0.20338,27.31,4.342
2017,Côte d'Ivoire,Sub-Saharan Africa,4.179999828,0.04864217,0.447706193,0.130061775,0.603048921,0.90478003,0.20123747,27.17,4.342
2018,Côte d'Ivoire,Sub-Saharan Africa,4.671,0.08,0.467,0.103,0.541,0.872,0.146,27.02,4.342
2019,Côte d'Ivoire,Sub-Saharan Africa,4.944,0.232,0.352,0.09,0.569,0.808,0.154,26.83,4.342
