year,country,region,happiness_score,social_support,gdp_per_capita,freedom_to_make_life_choices,generosity,healthy_life_expectancy,perceptions_of_corruption,temperature,fertility_rate
2015,Cyprus,Western Europe,5.689,0.89318,1.20813,0.40672,0.30638,0.92356,0.06146,18.91,1.311
2016,Cyprus,Western Europe,5.546,0.70697,1.31857,0.29507,0.27906,0.8488,0.05228,19.61,1.311
2017,Cyprus,Western Europe,5.620999813,1.131363273,1.355938077,0.355111539,0.271254301,0.844714701,0.041237976,19.21,1.311
2018,Cyprus,Western Europe,5.762,1.191,1.229,0.423,0.202,0.909,0.035,20.12,1.311
2019,Cyprus,Western Europe,6.046,1.223,1.263,0.406,0.19,1.042,0.041,19.49,1.311
2020,Cyprus,Western Europe,6.15899992,1.149170756,1.21279943,0.459385872,0.227932334,1.026124597,0.051207144,19.78,1.311
2021,Cyprus,Western Europe,6.223,0.765,1.377,0.464,0.178,0.801,0.061,19.87,1.311
2022,Cyprus,Western Europe,6.221,0.909,1.815,0.448,0.123,0.819,0.062,19.33,1.311
2015,Czechia,Central and Eastern Europe,6.505,1.20643,1.17898,0.46364,0.10686,0.84483,0.02652,-1.0,1.61774660294866
2016,Czechia,Central and Eastern Europe,6.596,1.00793,1.30915,0.41418,0.09929,0.76376,0.03986,-1.0,1.61774660294866
2017,Czechia,Central and Eastern Europe,6.609000206,1.433885217,1.352682352,0.490946174,0.088106759,0.754444003,0.036872927,-1.0,1.61774660294866
2018,Czechia,Central and Eastern Europe,6.711,1.489,1.233,0.543,0.064,0.854,0.034,-1.0,1.61774660294866
2019,Czechia,Central and Eastern Europe,6.852,1.487,1.269,0.457,0.046,0.92,0.036,-1.0,1.61774660294866
2020,Czechia,Central and Eastern Europe,6.910900116,1.40528667,1.212322354,0.505744576,0.046325929,0.89456445,0.049803223,-1.0,1.61774660294866
2021,Czechia,Central and Eastern Europe,6.965,1.09,1.37,0.58,0.052,0.703,0.046,-1.0,1.61774660294866
2022,Czechia,Central and Eastern Europe,6.92,1.26,1.815,0.66,0.158,0.715,0.048,-1.0,1.61774660294866
2015,Denmark,Western Europe,7.527,1.36058,1.32548,0.64938,0.34139,0.87464,0.48357,9.38,1.55
2016,Denmark,Western Europe,7.526,1.16374,1.44178,0.57941,0.36171,0.79504,0.44453,9.14,1.55
2017,Denmark,Western Europe,7.521999836,1.551121593,1.482383013,0.626006722,0.355280489,0.792565525,0.400770068,9.05,1.55
2018,Denmark,Western Europe,7.555,1.59,1.351,0.683,0.284,0.868,0.408,9.69,1.55
2019,Denmark,Western Europe,7.6,1.573,1.383,0.592,0.252,0.996,0.41,9.71,1.55
2020,Denmark,Western Europe,7.645599842,1.503449202,1.326948524,0.665039897,0.242793396,0.979332566,0.495260328,10.08,1.55
2021,Denmark,Western Europe,7.62,1.108,1.502,0.686,0.208,0.763,0.485,8.96,1.55
2022,Denmark,Western Europe,7.636,1.243,1.953,0.719,0.188,0.777,0.532,9.77,1.55
2015,Dominican Rep.,Latin America and Caribbean,4.885,1.17202,0.89537,0.57672,0.21684,0.66825,0.14234,25.1,2.247
2016,Dominican Rep.,Latin America and Caribbean,5.155,0.99496,1.02787,0.52259,0.21286,0.57669,0.12372,24.93,2.247
2017,Dominican Rep.,Latin America and Caribbean,5.230000019,1.402416706,1.079373837,0.552589834,0.18696785,0.574873745,0.113945253,24.74,2.247
2018,Dominican Rep.,Latin America and Caribbean,5.302,1.441,0.982,0.578,0.12,0.614,0.106,24.61,2.247
2019,Dominican Rep.,Latin America and Caribbean,5.425,1.401,1.015,0.497,0.113,0.779,0.101,24.91,2.247
2020,Dominican Rep.,Latin America and Caribbean,5.689199924,1.328888893,0.983191848,0.5628739,0.112196781,0.741901696,0.115945682,24.91,2.247
2021,Dominican Rep.,Latin America and Caribbean,5.545,0.879,1.106,0.581,0.101,0.555,0.144,24.75,2.247
2022,Dominican Rep.,Latin America and Caribbean,5.737,1.003,1.538,0.606,0.084,0.577,0.179,24.57,2.247
2015,Ecuador,Latin America and Caribbean,5.975,0.99903,0.86402,0.48574,0.11541,0.79075,0.1809,22.14,2.003
2016,Ecuador,Latin America and Caribbean,5.976,0.85974,0.97306,0.4027,0.10074,0.68613,0.18037,21.96,2.003
2017,Ecuador,Latin America and Caribbean,6.007999897,1.286168814,1.000820398,0.455198199,0.150112465,0.685636222,0.140134647,21.76,2.003
2018,Ecuador,Latin America and Caribbean,5.973,1.33,0.889,0.556,0.114,0.736,0.12,21.53,2.003
2019,Ecuador,Latin America and Caribbean,6.028,1.312,0.912,0.498,0.126,0.868,0.087,22.0,2.003
2020,Ecuador,Latin America and Caribbean,5.925199986,1.221027613,0.853383601,0.555234551,0.115006477,0.838837743,0.086753383,21.81,2.003
2021,Ecuador,Latin America and Caribbean,5.764,0.806,0.935,0.56,0.107,0.64,0.062,21.42,2.003
2022,Ecuador,Latin America and Caribbean,5.533,0.879,1.352,0.565,0.08,0.708,0.083,21.07,2.003
2015,Egypt,Middle East and North Africa,4.194,0.747,0.8818,0.17288,0.11291,0.61712,0.06324,23.44,2.878
2016,Egypt,Middle East and North Africa,4.362,0.49813,0.95395,0.18847,0.12706,0.52116,0.10393,23.82,2.878
2017,Egypt,Middle East and North Africa,4.735000134,0.997471392,0.989701807,0.282110155,0.128631443,0.520187259,0.114381365,23.31,2.878
2018,Egypt,Middle East and North Africa,4.419,1.025,0.885,0.312,0.092,0.553,0.107,24.08,2.878
2019,Egypt,Middle East and North Africa,4.166,1.039,0.913,0.241,0.076,0.644,0.067,23.38,2.878
2020,Egypt,Middle East and North Africa,4.151400089,0.982539535,0.875228941,0.373684734,0.068801254,0.596911311,0.095461793,23.18,2.878
2021,Egypt,Middle East and North Africa,4.283,0.647,0.954,0.446,0.069,0.426,0.092,23.88,2.878
2022,Egypt,Middle East and North Africa,4.288,0.732,1.388,0.469,0.041,0.548,0.254,23.23,2.878
2015,El Salvador,Latin America and Caribbean,6.13,1.02507,0.76454,0.4035,0.10692,0.67737,0.11776,-1.0,1.785
2016,El Salvador,Latin America and Caribbean,6.068,0.80975,0.8737,0.37269,0.08877,0.596,0.10613,-1.0,1.785
2017,El Salvador,Latin America and Caribbean,6.002999783,1.182125092,0.909784496,0.43245253,0.078257985,0.596018553,0.08998096,-1.0,1.785
2018,El Salvador,Latin America and Caribbean,6.167,1.231,0.806,0.461,0.065,0.639,0.082,-1.0,1.785
2019,El Salvador,Latin America and Caribbean,6.253,1.242,0.794,0.43,0.093,0.789,0.074,-1.0,1.785
2020,El Salvador,Latin America and Caribbean,6.34829998,1.149397612,0.748940408,0.524043918,0.1189363,0.752730012,0.117030352,-1.0,1.785
2021,El Salvador,Latin America and Caribbean,6.061,0.675,0.845,0.615,0.116,0.565,0.16,-1.0,1.785
2022,El Salvador,Latin America and Caribbean,6.12,0.768,1.265,0.666,0.089,0.607,0.212,-1.0,1.785
2015,Estonia,Central and Eastern Europe,5.429,1.22791,1.15174,0.44888,0.0868,0.77361,0.15184,7.39,1.41
2016,Estonia,Central and Eastern Europe,5.517,1.05163,1.27964,0.41511,0.08423,0.68098,0.18519,6.48,1.41
2017,Estonia,Central and Eastern Europe,5.611000061,1.4766711,1.32087934,0.47913143,0.098890811,0.695168316,0.183248922,6.29,1.41
2018,Estonia,Central and Eastern Europe,5.739,1.532,1.2,0.553,0.086,0.737,0.174,7.02,1.41
2019,Estonia,Central and Eastern Europe,5.893,1.528,1.237,0.495,0.103,0.874,0.161,7.2,1.41
2020,Estonia,Central and Eastern Europe,6.021800041,1.453232527,1.192441225,0.576664805,0.125136748,0.842615008,0.201766819,8.14,1.41
2021,Estonia,Central and Eastern Europe,6.189,1.079,1.344,0.641,0.119,0.64,0.263,6.3,1.41
2022,Estonia,Central and Eastern Europe,6.341,1.232,1.793,0.689,0.123,0.728,0.333,6.9,1.41
2015,Ethiopia,Sub-Saharan Africa,4.512,0.60406,0.19073,0.4345,0.24325,0.44055,0.15048,23.94,4.063
2016,Ethiopia,Sub-Saharan Africa,4.508,0.37932,0.29283,0.36703,0.29522,0.34578,0.1717,23.92,4.063
2017,Ethiopia,Sub-Saharan Africa,4.460000038,0.864669204,0.339233845,0.408842742,0.31265074,0.353409708,0.165455714,23.64,4.063
2018,Ethiopia,Sub-Saharan Africa,4.35,0.95,0.308,0.452,0.22,0.391,0.146,23.26,4.063
2019,Ethiopia,Sub-Saharan Africa,4.286,1.033,0.336,0.344,0.209,0.532,0.1,23.42,4.063
2020,Ethiopia,Sub-Saharan Africa,4.186200142,1.001103282,0.315125644,0.41256687,0.227698103,0.483846247,0.117437035,23.35,4.063
2021,Ethiopia,Sub-Saharan Africa,4.275,0.679,0.37,0.451,0.241,0.331,0.114,23.41,4.063
2022,Ethiopia,Sub-Saharan Africa,4.241,0.809,0.788,0.472,0.205,0.457,0.136,23.45,4.063
2015,Finland,Western Europe,7.406,1.31826,1.29025,0.64169,0.23351,0.88911,0.41372,3.6,1.32
2016,Finland,Western Europe,7.413,1.13464,1.40598,0.57104,0.25492,0.81091,0.41004,2.97,1.32
2017,Finland,Western Europe,7.468999863,1.540246725,1.443571925,0.617950857,0.245482773,0.80915767,0.382611543,2.4,1.32
2018,Finland,Western Europe,7.632,1.592,1.305,0.681,0.202,0.874,0.393,3.1,1.32
2019,Finland,Western Europe,7.769,1.587,1.34,0.596,0.153,0.986,0.393,2.67,1.32
2020,Finland,Western Europe,7.808700085,1.499525905,1.285189509,0.66231674,0.159670442,0.961271405,0.477857262,4.15,1.32
2021,Finland,Western Europe,7.842,1.106,1.446,0.691,0.124,0.741,0.481,2.34,1.32
2022,Finland,Western Europe,7.821,1.258,1.892,0.736,0.109,0.775,0.534,3.24,1.32
2015,France,Western Europe,6.575,1.26038,1.27778,0.55011,0.12332,0.94579,0.20646,12.17,1.794
2016,France,Western Europe,6.478,1.00508,1.39488,0.46562,0.1216,0.83795,0.17808,11.74,1.794
2017,France,Western Europe,6.441999912,1.387776852,1.430923462,0.470222116,0.129762307,0.844465852,0.172502428,11.96,1.794
2018,France,Western Europe,6.489,1.466,1.293,0.52,0.098,0.908,0.176,12.64,1.794
2019,France,Western Europe,6.592,1.472,1.324,0.436,0.111,1.045,0.183,12.38,1.794
2020,France,Western Europe,6.663799763,1.458839178,1.268129349,0.514050901,0.112607703,1.029714227,0.227303237,12.73,1.794
2021,France,Western Europe,6.69,1.081,1.421,0.536,0.092,0.804,0.235,11.58,1.794
2022,France,Western Europe,6.687,1.219,1.863,0.567,0.07,0.808,0.266,13.16,1.794
2015,Gabon,Sub-Saharan Africa,3.896,0.90528,1.06024,0.31914,0.06822,0.43372,0.11091,25.38,3.46
2016,Gabon,Sub-Saharan Africa,4.121,0.72368,1.15851,0.28098,0.06244,0.3494,0.09314,25.67,3.46
2017,Gabon,Sub-Saharan Africa,4.465000153,1.155620217,1.198210239,0.312328577,0.043785378,0.356578588,0.076046787,25.33,3.46
2018,Gabon,Sub-Saharan Africa,4.758,1.164,1.036,0.356,0.032,0.404,0.052,25.54,3.46
2019,Gabon,Sub-Saharan Africa,4.799,1.183,1.057,0.295,0.043,0.571,0.055,25.41,3.46
2020,Gabon,Sub-Saharan Africa,4.829299927,1.10639751,0.988044381,0.369459897,0.052013602,0.522574842,0.055804539,25.73,3.46
2021,Gabon,Sub-Saharan Africa,4.852,0.707,1.037,0.424,0.058,0.362,0.064,25.66,3.46
2022,Gabon,Sub-Saharan Africa,4.958,0.738,1.459,0.343,0.032,0.396,0.099,25.46,3.46
2015,Georgia,Central and Eastern Europe,4.297,0.38562,0.7419,0.40577,0.05547,0.72926,0.38331,9.59,2.063
2016,Georgia,Central and Eastern Europe,4.252,0.19249,0.83792,0.32461,0.06786,0.64035,0.3188,9.16,2.063
2017,Georgia,Central and Eastern Europe,4.285999775,0.570614934,0.950612664,0.309410036,0.054008815,0.649546981,0.251666635,9.38,2.063
2018,Georgia,Central and Eastern Europe,4.34,0.592,0.853,0.375,0.038,0.643,0.215,10.55,2.063
2019,Georgia,Central and Eastern Europe,4.519,0.666,0.886,0.346,0.043,0.752,0.164,9.97,2.063
2020,Georgia,Central and Eastern Europe,4.672599792,0.7311939,0.847198069,0.485494107,0.047609735,0.694657624,0.174088076,9.91,2.063
2021,Georgia,Central and Eastern Europe,4.891,0.47,1.03,0.488,0.032,0.498,0.181,10.05,2.063
2022,Georgia,Central and Eastern Europe,4.973,0.612,1.467,0.508,0.04827836428571429,0.595,0.208,9.92,2.063
2015,Germany,Western Europe,6.75,1.29937,1.32792,0.61477,0.28214,0.89186,0.21843,10.32,1.455
2016,Germany,Western Europe,6.994,1.09774,1.44787,0.53466,0.30452,0.81487,0.28551,9.86,1.455
2017,Germany,Western Europe,6.951000214,1.472520351,1.487923384,0.562511384,0.33626917,0.798950732,0.276731938,9.91,1.455
2018,Germany,Western Europe,6.965,1.474,1.34,0.586,0.273,0.861,0.28,10.73,1.455
2019,Germany,Western Europe,6.985,1.454,1.373,0.495,0.261,0.987,0.265,10.54,1.455
2020,Germany,Western Europe,7.075799942,1.368543744,1.314184546,0.564274132,0.252037704,0.972114801,0.309362292,10.78,1.455
2021,Germany,Western Europe,7.155,0.993,1.48,0.6,0.195,0.757,0.306,9.49,1.455
2022,Germany,Western Europe,7.034,1.088,1.924,0.585,0.163,0.776,0.358,10.83,1.455
2015,Ghana,Sub-Saharan Africa,4.633,0.67954,0.54558,0.42342,0.23087,0.40132,0.04355,27.95,3.507
2016,Ghana,Sub-Saharan Africa,4.276,0.49353,0.63107,0.40973,0.21203,0.29681,0.0326,28.21,3.507
2017,Ghana,Sub-Saharan Africa,4.119999886,0.873664737,0.667224824,0.423026294,0.256923944,0.295637727,0.02533637,28.04,3.507
2018,Ghana,Sub-Saharan Africa,4.657,0.896,0.592,0.499,0.212,0.337,0.029,27.95,3.507
2019,Ghana,Sub-Saharan Africa,4.996,0.868,0.611,0.381,0.245,0.486,0.04,27.81,3.507
2020,Ghana,Sub-Saharan Africa,5.147999763,0.96636796,0.575862467,0.477290064,0.261291206,0.432162255,0.056570381,28.1,3.507
2021,Ghana,Sub-Saharan Africa,5.088,0.595,0.68,0.517,0.268,0.287,0.058,28.3,3.507
2022,Ghana,Sub-Saharan Africa,4.872,0.595,1.112,0.5,0.23,0.409,0.056,27.73,3.507
2015,Greece,Western Europe,4.857,0.92933,1.15406,0.07699,0.015,0.88213,0.01397,14.35,1.43
2016,Greece,Western Europe,5.033,0.75473,1.24886,0.05822,0.015,0.80029,0.04127,14.84,1.43
2017,Greece,Western Europe,5.227000237,1.239414573,1.289487481,0.095731251,0.015,0.810198903,0.043289777,14.51,1.43
2018,Greece,Western Europe,5.358,1.202,1.154,0.131,0.015,0.879,0.044,15.2,1.43
2019,Greece,Western Europe,5.287,1.156,1.181,0.067,0.015,0.999,0.034,15.16,1.43
2020,Greece,Western Europe,5.514999866,1.168973565,1.128070116,0.173516348,0.015,0.979431748,0.048844352,15.01,1.43
2021,Greece,Western Europe,5.723,0.811,1.273,0.243,0.015,0.76,0.074,15.09,1.43
2022,Greece,Western Europe,5.948,0.98,1.703,0.249,0.015,0.774,0.108,14.88,1.43
2015,Guatemala,Latin America and Caribbean,6.123,1.04356,0.74553,0.57733,0.27489,0.64425,0.09472,24.15,2.354
2016,Guatemala,Latin America and Caribbean,6.324,0.87119,0.83454,0.50379,0.28808,0.54039,0.08701,24.26,2.354
2017,Guatemala,Latin America and Caribbean,6.453999996,1.255585194,0.872001946,0.531310618,0.283488393,0.54023999,0.077223279,24.05,2.354
2018,Guatemala,Latin America and Caribbean,6.382,1.268,0.781,0.604,0.179,0.608,0.071,23.5,2.354
2019,Guatemala,Latin America and Caribbean,6.436,1.269,0.8,0.535,0.175,0.746,0.078,23.99,2.354
2020,Guatemala,Latin America and Caribbean,6.398900032,1.174267054,0.753815711,0.613146722,0.170611665,0.705952585,0.0983603,24.34,2.354
2021,Guatemala,Latin America and Caribbean,6.435,0.79,0.845,0.638,0.163,0.519,0.105,24.08,2.354
2022,Guatemala,Latin America and Caribbean,6.262,0.831,1.274,0.662,0.112,0.522,0.115,23.77,2.354
2015,Guinea,Sub-Saharan Africa,3.656,0.46475,0.17417,0.37725,0.28657,0.24009,0.12139,26.07,4.303
2016,Guinea,Sub-Saharan Africa,3.607,0.3109,0.22415,0.30953,0.29914,0.18829,0.1192,26.31,4.303
2017,Guinea,Sub-Saharan Africa,3.506999969,0.791244686,0.24454993,0.348587513,0.264815092,0.194129139,0.110937618,26.24,4.303
2018,Guinea,Sub-Saharan Africa,3.964,0.792,0.344,0.394,0.185,0.211,0.094,26.1,4.303
2019,Guinea,Sub-Saharan Africa,4.534,0.829,0.38,0.332,0.207,0.375,0.086,25.86,4.303
2020,Guinea,Sub-Saharan Africa,4.949299812,0.75136596,0.390007734,0.371878058,0.249490842,0.333655238,0.112204559,26.34,4.303
2021,Guinea,Sub-Saharan Africa,4.984,0.399,0.42,0.384,0.25,0.206,0.111,26.6,4.303
2022,Guinea,Sub-Saharan Africa,4.891,0.566,0.848,0.334,0.214,0.275,0.116,25.95,4.303
2015,Honduras,Latin America and Caribbean,4.788,0.95348,0.59532,0.40148,0.23027,0.6951,0.06825,25.15,2.34
2016,Honduras,Latin America and Caribbean,4.871,0.75596,0.69429,0.26755,0.2044,0.58383,0.06906,25.18,2.34
2017,Honduras,Latin America and Caribbean,5.181000233,1.143944979,0.730573118,0.34807986,0.236188874,0.58256948,0.073345453,25.0,2.34
2018,Honduras,Latin America and Caribbean,5.504,1.205,0.62,0.459,0.197,0.622,0.074,24.51,2.34
2019,Honduras,Latin America and Caribbean,5.86,1.236,0.642,0.507,0.246,0.828,0.078,24.96,2.34
2020,Honduras,Latin America and Caribbean,5.953199863,1.186664104,0.598763585,0.568148077,0.256528199,0.791989982,0.086807102,25.21,2.34
2021,Honduras,Latin America and Caribbean,5.919,0.787,0.703,0.578,0.241,0.593,0.083,25.03,2.34
2022,Honduras,Latin America and Caribbean,6.022,0.885,1.111,0.582,0.202,0.555,0.076,24.71,2.34
2015,Hong Kong,East Asia,5.474,1.05818,1.38604,0.59608,0.39478,1.01328,0.37124,-1.0,0.701
2016,Hong Kong,East Asia,5.458,0.87021,1.5107,0.48079,0.40097,0.95277,0.31647,-1.0,0.701
2017,Hong Kong,East Asia,5.472000122,1.262790918,1.551674843,0.490968645,0.374465793,0.943062425,0.293933749,-1.0,0.701
2018,Hong Kong,East Asia,5.43,1.29,1.405,0.524,0.246,1.03,0.291,-1.0,0.701
2019,Hong Kong,East Asia,5.43,1.277,1.438,0.44,0.258,1.122,0.287,-1.0,0.701
2020,Hong Kong,East Asia,5.510399818,1.243584275,1.376746058,0.459356517,0.288280904,1.136630654,0.332485437,-1.0,0.701
2021,Hong Kong,East Asia,5.477,0.841,1.525,0.408,0.232,0.893,0.342,-1.0,0.701
2022,Hong Kong,East Asia,5.425,0.954,1.957,0.4,0.147,0.942,0.383,-1.0,0.701
2015,Hungary,Central and Eastern Europe,4.8,1.20215,1.12094,0.32112,0.128,0.75905,0.02758,12.4,1.52
2016,Hungary,Central and Eastern Europe,5.145,0.93164,1.24142,0.1977,0.099,0.67608,0.04472,11.79,1.52
2017,Hungary,Central and Eastern Europe,5.323999882,1.343133092,1.286011934,0.175863519,0.078401662,0.687763453,0.036636937,11.86,1.52
2018,Hungary,Central and Eastern Europe,5.62,1.401,1.171,0.259,0.061,0.732,0.022,12.72,1.52
2019,Hungary,Central and Eastern Europe,5.758,1.41,1.201,0.199,0.081,0.828,0.02,12.86,1.52
2020,Hungary,Central and Eastern Europe,6.000400066,1.423009396,1.164307117,0.386401802,0.070491239,0.806793869,0.027548173,12.24,1.52
2021,Hungary,Central and Eastern Europe,5.992,1.083,1.301,0.454,0.067,0.615,0.04,11.58,1.52
2022,Hungary,Central and Eastern Europe,6.086,1.233,1.748,0.485,0.078,0.668,0.064,12.62,1.52
2015,Iceland,Western Europe,7.561,1.40223,1.30232,0.62877,0.4363,0.94784,0.14145,1.44,1.589
2016,Iceland,Western Europe,7.501,1.18326,1.42666,0.56624,0.47678,0.86733,0.14975,2.68,1.589
2017,Iceland,Western Europe,7.504000187,1.610574007,1.48063302,0.627162635,0.475540221,0.833552122,0.153526559,2.47,1.589
2018,Iceland,Western Europe,7.495,1.644,1.343,0.677,0.353,0.914,0.138,2.26,1.589
2019,Iceland,Western Europe,7.494,1.624,1.38,0.591,0.354,1.026,0.118,2.31,1.589
2020,Iceland,Western Europe,7.504499912,1.547567487,1.326501608,0.661980748,0.362330228,1.000843406,0.144540772,2.03,1.589
2021,Iceland,Western Europe,7.554,1.172,1.482,0.698,0.293,0.772,0.17,2.43,1.589
2022,Iceland,Western Europe,7.557,1.32,1.936,0.718,0.27,0.803,0.191,2.11,1.589
2015,India,South Asia,4.565,0.38174,0.64499,0.39786,0.26475,0.51529,0.08492,-1.0,2.011
2016,India,South Asia,4.404,0.29247,0.74036,0.40285,0.25028,0.45091,0.08722,-1.0,2.011
2017,India,South Asia,4.315000057,0.754372597,0.792221248,0.469987005,0.231538489,0.455427617,0.092226885,-1.0,2.011
2018,India,South Asia,4.19,0.747,0.721,0.539,0.172,0.485,0.093,-1.0,2.011
2019,India,South Asia,4.015,0.765,0.755,0.498,0.2,0.588,0.085,-1.0,2.011
2020,India,South Asia,3.573299885,0.644198656,0.730576158,0.581142247,0.237072483,0.54057014,0.105587982,-1.0,2.011
2021,India,South Asia,3.819,0.316,0.741,0.622,0.246,0.383,0.106,-1.0,2.011
2022,India,South Asia,3.777,0.376,1.167,0.647,0.198,0.471,0.123,-1.0,2.011
2015,Indonesia,Southeast Asia,5.399,1.08708,0.82827,0.46611,0.51535,0.63793,0.027973678285714287,26.13,2.153
2016,Indonesia,Southeast Asia,5.314,0.87625,0.95104,0.39237,0.56521,0.49374,0.00322,26.24,2.153
2017,Indonesia,Southeast Asia,5.262000084,1.274444699,0.995538592,0.443323463,0.611704588,0.492345721,0.015317135,26.05,2.153
2018,Indonesia,Southeast Asia,5.093,1.215,0.899,0.538,0.484,0.522,0.018,26.06,2.153
2019,Indonesia,Southeast Asia,5.192,1.203,0.931,0.491,0.498,0.66,0.028,26.21,2.153
2020,Indonesia,Southeast Asia,5.285600185,1.154800892,0.891720712,0.568161428,0.542646527,0.610437036,0.038278613,26.2,2.153
2021,Indonesia,Southeast Asia,5.345,0.786,0.954,0.598,0.541,0.433,0.046,26.01,2.153
2022,Indonesia,Southeast Asia,5.24,0.883,1.382,0.62,0.468,0.539,0.047,25.96,2.153
2015,Iran,Middle East and North Africa,4.686,0.54447,1.0088,0.30033,0.38086,0.69805,0.05863,18.93,1.681
2016,Iran,Middle East and North Africa,4.813,0.38857,1.11758,0.22544,0.38538,0.64232,0.0557,19.03,1.681
2017,Iran,Middle East and North Africa,4.691999912,0.711551249,1.156873107,0.249322608,0.387242913,0.639333189,0.048761073,18.84,1.681
2018,Iran,Middle East and North Africa,4.707,0.771,1.059,0.459,0.282,0.691,0.129,19.34,1.681
2019,Iran,Middle East and North Africa,4.548,0.842,1.1,0.305,0.27,0.785,0.125,18.84,1.681
2020,Iran,Middle East and North Africa,4.672399998,0.886271179,1.029322505,0.301195472,0.27697894,0.749053836,0.142651513,18.38,1.681
2021,Iran,Middle East and North Africa,4.721,0.557,1.03,0.275,0.33,0.561,0.144,19.57,1.681
2022,Iran,Middle East and North Africa,4.888,0.741,1.41,0.281,0.241,0.642,0.146,19.3,1.681
2015,Iraq,Middle East and North Africa,4.677,0.81889,0.98549,0.28510051214285714,0.17922,0.60237,0.13788,23.53,3.445
2016,Iraq,Middle East and North Africa,4.575,0.59205,1.07474,0.24856,0.19589,0.51076,0.13636,23.31,3.445
2017,Iraq,Middle East and North Africa,4.497000217,0.978613198,1.102710485,0.288555533,0.199637264,0.50118047,0.107215755,23.36,3.445
2018,Iraq,Middle East and North Africa,4.456,0.971,1.01,0.304,0.148,0.536,0.095,24.15,3.445
2019,Iraq,Middle East and North Africa,4.437,0.98,1.043,0.241,0.148,0.574,0.089,23.51,3.445
2020,Iraq,Middle East and North Africa,4.784800053,1.011466622,0.982018709,0.283588052,0.153002068,0.529350698,0.073164992,23.44,3.445
2021,Iraq,Middle East and North Africa,4.854,0.638,0.91,0.302,0.153,0.381,0.041,24.21,3.445
2022,Iraq,Middle East and North Africa,4.941,0.682,1.289,0.328,0.147,0.554,0.046,23.81,3.445
2015,Ireland,Western Europe,6.94,1.36948,1.33596,0.61777,0.45901,0.89533,0.28703,-1.0,1.7
2016,Ireland,Western Europe,6.907,1.16157,1.48341,0.54008,0.44963,0.81455,0.29754,-1.0,1.7
2017,Ireland,Western Europe,6.977000237,1.558231115,1.535706639,0.573110342,0.427858323,0.809782624,0.298388153,-1.0,1.7
2018,Ireland,Western Europe,6.977,1.583,1.448,0.614,0.307,0.876,0.306,-1.0,1.7
2019,Ireland,Western Europe,7.021,1.553,1.499,0.516,0.298,0.999,0.31,-1.0,1.7
2020,Ireland,Western Europe,7.093699932,1.470596433,1.446886778,0.587779939,0.295426995,0.975670695,0.373433262,-1.0,1.7
2021,Ireland,Western Europe,7.085,1.092,1.644,0.606,0.238,0.753,0.367,-1.0,1.7
2022,Ireland,Western Europe,7.041,1.166,2.129,0.627,0.19,0.779,0.408,-1.0,1.7
2015,Israel,Middle East and North Africa,7.278,1.22393,1.22857,0.41319,0.33172,0.91387,0.07785,20.29,2.89
2016,Israel,Middle East and North Africa,7.267,0.99537,1.33766,0.36432,0.32288,0.84917,0.08728,20.67,2.89
2017,Israel,Middle East and North Africa,7.212999821,1.376289964,1.375382423,0.405988604,0.330082655,0.838404,0.0852421,20.31,2.89
2018,Israel,Middle East and North Africa,6.814,1.559,1.301,0.533,0.354,0.883,0.272,20.99,2.89
2019,Israel,Middle East and North Africa,7.139,1.455,1.276,0.371,0.261,1.029,0.082,20.42,2.89
2020,Israel,Middle East and North Africa,7.128600121,1.403256774,1.216463685,0.420699477,0.266861796,1.008052945,0.09989845,20.41,2.89
2021,Israel,Middle East and North Africa,7.157,1.074,1.376,0.509,0.208,0.788,0.119,20.86,2.89
2022,Israel,Middle East and North Africa,7.364,1.221,1.826,0.568,0.155,0.818,0.143,20.23,2.89
2015,Italy,Western Europe,5.948,1.19777,1.25114,0.26236,0.22823,0.95446,0.02901,13.8,1.24
2016,Italy,Western Europe,5.977,1.04167,1.35495,0.18827,0.16684,0.85102,0.02556,13.58,1.24
2017,Italy,Western Europe,5.964000225,1.444923282,1.395066619,0.256450713,0.172789648,0.853144348,0.028028091,13.46,1.24
2018,Italy,Western Europe,6.0,1.501,1.264,0.281,0.137,0.946,0.028,14.1,1.24
2019,Italy,Western Europe,6.223,1.488,1.294,0.231,0.158,1.039,0.03,13.94,1.24
2020,Italy,Western Europe,6.38740015,1.347296,1.236396074,0.321305573,0.170266211,1.022504926,0.040145598,13.83,1.24
2021,Italy,Western Europe,6.483,0.94,1.393,0.379,0.133,0.798,0.047,13.52,1.24
2022,Italy,Western Europe,6.467,1.052,1.834,0.412,0.085,0.801,0.059,14.38,1.24
2015,Côte d'Ivoire,Sub-Saharan Africa,3.655,0.77115,0.46534,0.46866,0.20165,0.15185,0.17922,27.03,4.342
2016,Côte d'Ivoire,Sub-Saharan Africa,3.916,0.57576,0.55507,0.40663,0.20338,0.04476,0.1553,27.31,4.342
2017,Côte d'Ivoire,Sub-Saharan Africa,4.179999828,0.90478003,0.603048921,0.447706193,0.20123747,0.04864217,0.130061775,27.17,4.342
2018,Côte d'Ivoire,Sub-Saharan Africa,4.671,0.872,0.541,0.467,0.146,0.08,0.103,27.02,4.342
2019,Côte d'Ivoire,Sub-Saharan Africa,4.944,0.808,0.569,0.352,0.154,0.232,0.09,26.83,4.342
